ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-17T18:36:00.000000000Z,33,1,39231,3713.4,3713.7,3704.9,3706.3,964,GC
2025-09-17T18:37:00.000000000Z,33,1,39231,3706.6,3706.6,3700.7,3702.6,957,GC
2025-09-17T18:38:00.000000000Z,33,1,39231,3702.7,3705.9,3701.2,3705.8,842,GC
2025-09-17T18:39:00.000000000Z,33,1,39231,3705.7,3706.4,3698.7,3700.0,1439,GC
2025-09-17T18:40:00.000000000Z,33,1,39231,3699.6,3709.7,3698.1,3707.4,1218,GC
2025-09-17T18:41:00.000000000Z,33,1,39231,3707.3,3707.6,3699.6,3699.9,975,GC
2025-09-17T18:42:00.000000000Z,33,1,39231,3700.0,3700.8,3694.9,3698.7,1125,GC
2025-09-17T18:43:00.000000000Z,33,1,39231,3698.3,3700.9,3695.6,3697.1,1063,GC
2025-09-17T18:44:00.000000000Z,33,1,39231,3697.4,3698.3,3693.8,3697.6,760,GC
2025-09-17T18:45:00.000000000Z,33,1,39231,3697.6,3699.0,3693.5,3694.0,696,GC
2025-09-17T18:46:00.000000000Z,33,1,39231,3693.9,3694.5,3689.2,3690.6,1234,GC
2025-09-17T18:47:00.000000000Z,33,1,39231,3690.7,3699.0,3690.5,3697.1,1181,GC
2025-09-17T18:48:00.000000000Z,33,1,39231,3697.1,3698.3,3693.8,3694.1,576,GC
2025-09-17T18:49:00.000000000Z,33,1,39231,3694.0,3695.9,3688.9,3690.3,604,GC
2025-09-17T18:50:00.000000000Z,33,1,39231,3690.0,3691.9,3685.6,3686.7,1613,GC
2025-09-17T18:51:00.000000000Z,33,1,39231,3686.8,3687.8,3681.4,3682.6,1899,GC
2025-09-17T18:52:00.000000000Z,33,1,39231,3682.7,3684.5,3679.5,3681.0,1450,GC
2025-09-17T18:53:00.000000000Z,33,1,39231,3681.0,3685.8,3681.0,3681.7,1086,GC
2025-09-17T18:54:00.000000000Z,33,1,39231,3681.9,3684.1,3680.5,3681.3,621,GC
2025-09-17T18:55:00.000000000Z,33,1,39231,3681.2,3690.5,3681.2,3686.1,1335,GC
2025-09-17T18:56:00.000000000Z,33,1,39231,3685.8,3687.0,3681.0,3682.2,1117,GC
2025-09-17T18:57:00.000000000Z,33,1,39231,3682.0,3686.1,3681.0,3685.6,921,GC
2025-09-17T18:58:00.000000000Z,33,1,39231,3685.5,3688.8,3684.9,3686.3,872,GC
2025-09-17T18:59:00.000000000Z,33,1,39231,3686.2,3687.4,3684.0,3685.9,512,GC
2025-09-17T19:00:00.000000000Z,33,1,39231,3685.8,3687.4,3681.0,3682.6,775,GC
2025-09-17T19:01:00.000000000Z,33,1,39231,3682.6,3688.3,3681.9,3686.5,803,GC
2025-09-17T19:02:00.000000000Z,33,1,39231,3686.3,3691.4,3684.7,3691.3,736,GC
2025-09-17T19:03:00.000000000Z,33,1,39231,3691.3,3696.9,3690.8,3693.0,1278,GC
2025-09-17T19:04:00.000000000Z,33,1,39231,3693.0,3693.3,3689.7,3692.8,722,GC
2025-09-17T19:05:00.000000000Z,33,1,39231,3692.7,3695.1,3691.4,3695.0,841,GC
2025-09-17T19:06:00.000000000Z,33,1,39231,3695.3,3695.8,3693.3,3695.2,368,GC
2025-09-17T19:07:00.000000000Z,33,1,39231,3695.5,3698.4,3694.5,3698.1,594,GC
2025-09-17T19:08:00.000000000Z,33,1,39231,3698.3,3700.0,3697.5,3699.3,713,GC
2025-09-17T19:09:00.000000000Z,33,1,39231,3699.1,3699.7,3695.1,3696.3,716,GC
2025-09-17T19:10:00.000000000Z,33,1,39231,3696.3,3698.6,3693.0,3694.1,768,GC
2025-09-17T19:11:00.000000000Z,33,1,39231,3694.1,3694.4,3688.4,3688.5,770,GC
2025-09-17T19:12:00.000000000Z,33,1,39231,3688.2,3689.0,3686.1,3687.0,411,GC
2025-09-17T19:13:00.000000000Z,33,1,39231,3687.0,3687.0,3682.6,3682.8,844,GC
2025-09-17T19:14:00.000000000Z,33,1,39231,3682.7,3685.6,3682.6,3685.6,353,GC
2025-09-17T19:15:00.000000000Z,33,1,39231,3685.7,3689.9,3683.0,3683.3,834,GC
2025-09-17T19:16:00.000000000Z,33,1,39231,3683.6,3689.2,3683.3,3688.6,460,GC
2025-09-17T19:17:00.000000000Z,33,1,39231,3688.9,3692.2,3688.4,3689.0,369,GC
2025-09-17T19:18:00.000000000Z,33,1,39231,3688.7,3690.4,3687.4,3687.6,307,GC
2025-09-17T19:19:00.000000000Z,33,1,39231,3687.7,3690.5,3686.9,3689.8,429,GC
2025-09-17T19:20:00.000000000Z,33,1,39231,3689.5,3689.7,3687.0,3689.0,236,GC
2025-09-17T19:21:00.000000000Z,33,1,39231,3689.1,3694.5,3688.9,3693.3,431,GC
2025-09-17T19:22:00.000000000Z,33,1,39231,3693.7,3694.8,3692.2,3693.1,298,GC
2025-09-17T19:23:00.000000000Z,33,1,39231,3693.2,3695.3,3693.1,3694.8,246,GC
2025-09-17T19:24:00.000000000Z,33,1,39231,3695.0,3697.6,3694.9,3696.7,590,GC
2025-09-17T19:25:00.000000000Z,33,1,39231,3696.5,3699.3,3696.2,3697.6,437,GC
2025-09-17T19:26:00.000000000Z,33,1,39231,3697.9,3699.8,3697.9,3698.9,442,GC
2025-09-17T19:27:00.000000000Z,33,1,39231,3698.8,3702.0,3698.1,3702.0,439,GC
2025-09-17T19:28:00.000000000Z,33,1,39231,3701.9,3702.8,3699.6,3701.5,585,GC
2025-09-17T19:29:00.000000000Z,33,1,39231,3701.3,3701.4,3699.1,3699.6,443,GC
2025-09-17T19:30:00.000000000Z,33,1,39231,3699.5,3699.5,3695.5,3695.7,447,GC
2025-09-17T19:31:00.000000000Z,33,1,39231,3695.8,3696.3,3693.0,3693.2,532,GC
2025-09-17T19:32:00.000000000Z,33,1,39231,3693.4,3696.6,3693.0,3696.4,496,GC
2025-09-17T19:33:00.000000000Z,33,1,39231,3696.3,3697.7,3694.2,3694.9,546,GC
2025-09-17T19:34:00.000000000Z,33,1,39231,3694.8,3697.3,3692.6,3697.1,527,GC
2025-09-17T19:35:00.000000000Z,33,1,39231,3697.4,3700.0,3697.4,3699.5,305,GC
2025-09-17T19:36:00.000000000Z,33,1,39231,3699.2,3700.8,3698.8,3700.1,307,GC
2025-09-17T19:37:00.000000000Z,33,1,39231,3700.0,3700.3,3694.9,3695.1,327,GC
2025-09-17T19:38:00.000000000Z,33,1,39231,3695.1,3696.0,3693.9,3695.8,198,GC
2025-09-17T19:39:00.000000000Z,33,1,39231,3695.6,3697.2,3694.2,3694.7,145,GC
2025-09-17T19:40:00.000000000Z,33,1,39231,3694.6,3695.9,3693.5,3695.9,229,GC
2025-09-17T19:41:00.000000000Z,33,1,39231,3696.1,3697.0,3694.4,3695.8,222,GC
2025-09-17T19:42:00.000000000Z,33,1,39231,3696.0,3697.3,3695.3,3696.9,119,GC
2025-09-17T19:43:00.000000000Z,33,1,39231,3696.8,3698.4,3695.8,3696.8,123,GC
2025-09-17T19:44:00.000000000Z,33,1,39231,3696.9,3697.2,3695.5,3696.0,108,GC
2025-09-17T19:45:00.000000000Z,33,1,39231,3696.2,3697.5,3693.9,3693.9,291,GC
2025-09-17T19:46:00.000000000Z,33,1,39231,3693.8,3696.3,3693.6,3694.9,157,GC
2025-09-17T19:47:00.000000000Z,33,1,39231,3694.7,3695.5,3693.2,3693.7,318,GC
2025-09-17T19:48:00.000000000Z,33,1,39231,3694.2,3694.7,3690.4,3690.6,292,GC
2025-09-17T19:49:00.000000000Z,33,1,39231,3690.7,3692.3,3690.7,3692.2,304,GC
2025-09-17T19:50:00.000000000Z,33,1,39231,3692.4,3693.2,3690.4,3691.4,334,GC
2025-09-17T19:51:00.000000000Z,33,1,39231,3691.2,3692.3,3689.9,3691.0,204,GC
2025-09-17T19:52:00.000000000Z,33,1,39231,3691.0,3691.3,3689.5,3691.0,385,GC
2025-09-17T19:53:00.000000000Z,33,1,39231,3690.9,3693.3,3690.7,3692.6,228,GC
2025-09-17T19:54:00.000000000Z,33,1,39231,3692.7,3693.2,3692.0,3692.3,94,GC
2025-09-17T19:55:00.000000000Z,33,1,39231,3692.2,3694.2,3692.2,3694.0,309,GC
2025-09-17T19:56:00.000000000Z,33,1,39231,3693.9,3695.6,3693.6,3695.3,250,GC
2025-09-17T19:57:00.000000000Z,33,1,39231,3695.2,3695.4,3694.1,3694.9,156,GC
2025-09-17T19:58:00.000000000Z,33,1,39231,3694.9,3695.0,3693.5,3694.0,128,GC
2025-09-17T19:59:00.000000000Z,33,1,39231,3694.0,3696.2,3693.8,3696.2,230,GC
2025-09-17T20:00:00.000000000Z,33,1,39231,3696.2,3696.3,3694.2,3694.8,221,GC
2025-09-17T20:01:00.000000000Z,33,1,39231,3694.7,3695.0,3692.7,3693.3,165,GC
2025-09-17T20:02:00.000000000Z,33,1,39231,3693.3,3696.3,3693.3,3695.8,107,GC
2025-09-17T20:03:00.000000000Z,33,1,39231,3695.8,3696.0,3695.2,3695.3,43,GC
2025-09-17T20:04:00.000000000Z,33,1,39231,3695.1,3695.5,3694.0,3694.0,65,GC
2025-09-17T20:05:00.000000000Z,33,1,39231,3694.3,3695.4,3693.6,3693.7,89,GC
2025-09-17T20:06:00.000000000Z,33,1,39231,3693.5,3693.9,3693.2,3693.2,40,GC
2025-09-17T20:07:00.000000000Z,33,1,39231,3693.4,3694.3,3693.4,3694.1,21,GC
2025-09-17T20:08:00.000000000Z,33,1,39231,3694.5,3695.4,3694.5,3695.1,74,GC
2025-09-17T20:09:00.000000000Z,33,1,39231,3695.2,3695.2,3693.8,3693.8,50,GC
2025-09-17T20:10:00.000000000Z,33,1,39231,3693.6,3694.3,3693.2,3693.8,38,GC
2025-09-17T20:11:00.000000000Z,33,1,39231,3694.1,3694.9,3694.1,3694.7,48,GC
2025-09-17T20:12:00.000000000Z,33,1,39231,3694.7,3694.8,3694.4,3694.8,33,GC
2025-09-17T20:13:00.000000000Z,33,1,39231,3694.5,3694.6,3694.0,3694.1,26,GC
2025-09-17T20:14:00.000000000Z,33,1,39231,3694.0,3694.0,3692.7,3693.7,65,GC
2025-09-17T20:15:00.000000000Z,33,1,39231,3693.7,3694.5,3693.7,3693.8,32,GC
2025-09-17T20:16:00.000000000Z,33,1,39231,3693.6,3693.6,3690.9,3691.3,128,GC
2025-09-17T20:17:00.000000000Z,33,1,39231,3691.3,3692.7,3691.3,3692.6,83,GC
2025-09-17T20:18:00.000000000Z,33,1,39231,3692.5,3694.0,3692.5,3693.3,97,GC
2025-09-17T20:19:00.000000000Z,33,1,39231,3693.2,3694.0,3692.9,3694.0,27,GC
2025-09-17T20:20:00.000000000Z,33,1,39231,3694.0,3694.4,3692.8,3693.0,68,GC
2025-09-17T20:21:00.000000000Z,33,1,39231,3692.8,3693.1,3692.4,3692.5,45,GC
2025-09-17T20:22:00.000000000Z,33,1,39231,3692.2,3692.2,3690.7,3691.4,104,GC
2025-09-17T20:23:00.000000000Z,33,1,39231,3691.2,3692.3,3691.2,3692.2,67,GC
2025-09-17T20:24:00.000000000Z,33,1,39231,3692.1,3693.1,3692.1,3692.9,42,GC
2025-09-17T20:25:00.000000000Z,33,1,39231,3692.6,3693.5,3692.3,3693.3,38,GC
2025-09-17T20:26:00.000000000Z,33,1,39231,3693.1,3693.6,3692.8,3693.3,71,GC
2025-09-17T20:27:00.000000000Z,33,1,39231,3693.2,3693.8,3693.0,3693.7,30,GC
2025-09-17T20:28:00.000000000Z,33,1,39231,3693.6,3694.9,3693.6,3694.9,87,GC
2025-09-17T20:29:00.000000000Z,33,1,39231,3694.6,3695.2,3693.9,3694.3,126,GC
2025-09-17T20:30:00.000000000Z,33,1,39231,3693.8,3694.2,3693.3,3693.8,60,GC
2025-09-17T20:31:00.000000000Z,33,1,39231,3693.9,3694.6,3693.9,3694.5,24,GC
2025-09-17T20:32:00.000000000Z,33,1,39231,3694.5,3695.1,3694.4,3694.7,56,GC
2025-09-17T20:33:00.000000000Z,33,1,39231,3694.7,3695.0,3694.2,3694.3,98,GC
2025-09-17T20:34:00.000000000Z,33,1,39231,3694.5,3694.6,3693.6,3693.6,45,GC
2025-09-17T20:35:00.000000000Z,33,1,39231,3693.8,3694.6,3693.7,3694.5,133,GC
2025-09-17T20:36:00.000000000Z,33,1,39231,3694.6,3694.6,3693.9,3694.0,11,GC
2025-09-17T20:37:00.000000000Z,33,1,39231,3694.0,3694.2,3693.7,3693.9,25,GC
2025-09-17T20:38:00.000000000Z,33,1,39231,3693.9,3694.1,3693.5,3693.7,15,GC
2025-09-17T20:39:00.000000000Z,33,1,39231,3694.0,3694.2,3693.9,3693.9,21,GC
2025-09-17T20:40:00.000000000Z,33,1,39231,3694.1,3694.5,3694.1,3694.2,26,GC
2025-09-17T20:41:00.000000000Z,33,1,39231,3694.1,3694.2,3693.5,3693.6,27,GC
2025-09-17T20:42:00.000000000Z,33,1,39231,3693.6,3694.0,3693.4,3693.4,50,GC
2025-09-17T20:43:00.000000000Z,33,1,39231,3693.5,3693.5,3693.2,3693.3,28,GC
2025-09-17T20:44:00.000000000Z,33,1,39231,3693.1,3693.1,3692.1,3692.8,53,GC
2025-09-17T20:45:00.000000000Z,33,1,39231,3692.9,3693.8,3692.9,3693.6,29,GC
2025-09-17T20:46:00.000000000Z,33,1,39231,3693.8,3694.0,3693.7,3693.8,8,GC
2025-09-17T20:47:00.000000000Z,33,1,39231,3693.6,3693.6,3692.7,3692.8,23,GC
2025-09-17T20:48:00.000000000Z,33,1,39231,3692.7,3693.2,3692.7,3693.1,15,GC
2025-09-17T20:49:00.000000000Z,33,1,39231,3692.9,3693.7,3692.6,3693.7,41,GC
2025-09-17T20:50:00.000000000Z,33,1,39231,3693.9,3694.0,3693.1,3693.1,31,GC
2025-09-17T20:51:00.000000000Z,33,1,39231,3693.3,3693.7,3693.3,3693.5,23,GC
2025-09-17T20:52:00.000000000Z,33,1,39231,3693.5,3693.5,3692.6,3693.3,80,GC
2025-09-17T20:53:00.000000000Z,33,1,39231,3693.5,3693.6,3693.1,3693.1,11,GC
2025-09-17T20:54:00.000000000Z,33,1,39231,3693.4,3693.7,3693.2,3693.6,67,GC
2025-09-17T20:55:00.000000000Z,33,1,39231,3693.4,3694.2,3693.4,3694.2,28,GC
2025-09-17T20:56:00.000000000Z,33,1,39231,3694.1,3694.2,3693.8,3694.1,8,GC
2025-09-17T20:57:00.000000000Z,33,1,39231,3694.2,3694.4,3693.7,3694.3,94,GC
2025-09-17T20:58:00.000000000Z,33,1,39231,3694.5,3694.8,3694.1,3694.6,42,GC
2025-09-17T20:59:00.000000000Z,33,1,39231,3694.8,3694.8,3693.9,3694.6,89,GC
2025-09-17T22:00:00.000000000Z,33,1,39231,3692.5,3694.7,3691.9,3694.3,171,GC
2025-09-17T22:01:00.000000000Z,33,1,39231,3694.5,3695.4,3693.1,3693.4,144,GC
2025-09-17T22:02:00.000000000Z,33,1,39231,3693.3,3693.4,3691.7,3691.7,122,GC
2025-09-17T22:03:00.000000000Z,33,1,39231,3691.4,3692.7,3691.4,3692.3,75,GC
2025-09-17T22:04:00.000000000Z,33,1,39231,3691.9,3692.7,3691.9,3692.7,19,GC
2025-09-17T22:05:00.000000000Z,33,1,39231,3692.3,3692.8,3692.2,3692.2,47,GC
2025-09-17T22:06:00.000000000Z,33,1,39231,3692.3,3692.3,3690.8,3690.8,83,GC
2025-09-17T22:07:00.000000000Z,33,1,39231,3690.7,3690.7,3688.2,3690.7,271,GC
2025-09-17T22:08:00.000000000Z,33,1,39231,3691.0,3692.3,3690.1,3692.1,112,GC
2025-09-17T22:09:00.000000000Z,33,1,39231,3692.0,3692.2,3691.3,3691.3,28,GC
2025-09-17T22:10:00.000000000Z,33,1,39231,3691.4,3692.2,3691.3,3691.9,23,GC
2025-09-17T22:11:00.000000000Z,33,1,39231,3692.3,3695.7,3692.3,3695.2,168,GC
2025-09-17T22:12:00.000000000Z,33,1,39231,3695.4,3696.5,3695.0,3696.1,139,GC
2025-09-17T22:13:00.000000000Z,33,1,39231,3696.3,3698.1,3696.2,3697.4,173,GC
2025-09-17T22:14:00.000000000Z,33,1,39231,3697.2,3698.2,3696.4,3696.4,104,GC
2025-09-17T22:15:00.000000000Z,33,1,39231,3696.3,3696.4,3695.6,3695.7,63,GC
2025-09-17T22:16:00.000000000Z,33,1,39231,3695.9,3697.0,3695.7,3696.9,48,GC
2025-09-17T22:17:00.000000000Z,33,1,39231,3697.1,3697.8,3696.9,3697.0,51,GC
2025-09-17T22:18:00.000000000Z,33,1,39231,3697.0,3697.0,3694.8,3694.8,137,GC
2025-09-17T22:19:00.000000000Z,33,1,39231,3694.9,3695.6,3694.4,3695.3,105,GC
2025-09-17T22:20:00.000000000Z,33,1,39231,3695.2,3695.9,3695.2,3695.8,15,GC
2025-09-17T22:21:00.000000000Z,33,1,39231,3695.8,3696.5,3695.2,3695.4,114,GC
2025-09-17T22:22:00.000000000Z,33,1,39231,3695.7,3696.2,3695.3,3696.2,36,GC
2025-09-17T22:23:00.000000000Z,33,1,39231,3696.1,3696.9,3696.0,3696.8,36,GC
2025-09-17T22:24:00.000000000Z,33,1,39231,3697.0,3697.2,3696.3,3696.6,31,GC
2025-09-17T22:25:00.000000000Z,33,1,39231,3696.6,3697.6,3696.5,3697.3,29,GC
2025-09-17T22:26:00.000000000Z,33,1,39231,3697.3,3697.6,3697.1,3697.5,21,GC
2025-09-17T22:27:00.000000000Z,33,1,39231,3697.6,3698.4,3697.3,3697.7,100,GC
2025-09-17T22:28:00.000000000Z,33,1,39231,3697.8,3697.9,3696.9,3696.9,47,GC
2025-09-17T22:29:00.000000000Z,33,1,39231,3697.2,3698.0,3697.2,3697.2,60,GC
2025-09-17T22:30:00.000000000Z,33,1,39231,3697.3,3697.3,3696.4,3696.7,31,GC
2025-09-17T22:31:00.000000000Z,33,1,39231,3696.9,3697.6,3696.6,3697.0,33,GC
2025-09-17T22:32:00.000000000Z,33,1,39231,3697.0,3697.0,3695.7,3696.4,19,GC
2025-09-17T22:33:00.000000000Z,33,1,39231,3696.4,3696.6,3695.9,3696.6,36,GC
2025-09-17T22:34:00.000000000Z,33,1,39231,3696.7,3697.6,3696.7,3697.1,59,GC
2025-09-17T22:35:00.000000000Z,33,1,39231,3697.0,3697.0,3696.1,3696.4,44,GC
2025-09-17T22:36:00.000000000Z,33,1,39231,3695.9,3696.1,3695.4,3695.6,39,GC
2025-09-17T22:37:00.000000000Z,33,1,39231,3695.7,3696.1,3695.3,3695.3,69,GC
2025-09-17T22:38:00.000000000Z,33,1,39231,3695.2,3695.5,3695.0,3695.4,46,GC
2025-09-17T22:39:00.000000000Z,33,1,39231,3695.6,3695.7,3695.0,3695.0,21,GC
2025-09-17T22:40:00.000000000Z,33,1,39231,3695.2,3695.2,3694.2,3694.8,43,GC
2025-09-17T22:41:00.000000000Z,33,1,39231,3694.8,3695.2,3694.4,3695.0,80,GC
2025-09-17T22:42:00.000000000Z,33,1,39231,3695.1,3696.1,3694.9,3696.0,85,GC
2025-09-17T22:43:00.000000000Z,33,1,39231,3696.2,3696.6,3696.1,3696.3,18,GC
2025-09-17T22:44:00.000000000Z,33,1,39231,3696.2,3697.1,3696.2,3697.1,16,GC
2025-09-17T22:45:00.000000000Z,33,1,39231,3697.2,3697.2,3695.5,3696.1,222,GC
2025-09-17T22:46:00.000000000Z,33,1,39231,3696.3,3696.5,3695.5,3696.5,34,GC
2025-09-17T22:47:00.000000000Z,33,1,39231,3696.2,3696.6,3696.2,3696.6,5,GC
2025-09-17T22:48:00.000000000Z,33,1,39231,3696.7,3696.8,3695.8,3695.8,25,GC
2025-09-17T22:49:00.000000000Z,33,1,39231,3695.9,3696.2,3695.7,3695.8,25,GC
2025-09-17T22:50:00.000000000Z,33,1,39231,3696.2,3696.5,3695.8,3696.5,26,GC
2025-09-17T22:51:00.000000000Z,33,1,39231,3696.2,3697.0,3696.2,3696.7,29,GC
2025-09-17T22:52:00.000000000Z,33,1,39231,3696.6,3696.8,3696.2,3696.8,76,GC
2025-09-17T22:53:00.000000000Z,33,1,39231,3696.4,3696.4,3696.4,3696.4,3,GC
2025-09-17T22:54:00.000000000Z,33,1,39231,3696.4,3696.4,3696.0,3696.1,15,GC
2025-09-17T22:55:00.000000000Z,33,1,39231,3696.1,3696.3,3695.8,3696.0,12,GC
2025-09-17T22:56:00.000000000Z,33,1,39231,3695.8,3696.4,3695.8,3696.4,5,GC
2025-09-17T22:57:00.000000000Z,33,1,39231,3696.6,3697.0,3696.5,3696.6,31,GC
2025-09-17T22:58:00.000000000Z,33,1,39231,3696.4,3696.4,3695.5,3695.7,34,GC
2025-09-17T22:59:00.000000000Z,33,1,39231,3696.1,3696.5,3695.8,3695.8,50,GC
2025-09-17T23:00:00.000000000Z,33,1,39231,3695.6,3695.7,3695.1,3695.5,45,GC
2025-09-17T23:01:00.000000000Z,33,1,39231,3695.7,3696.1,3694.8,3695.6,64,GC
2025-09-17T23:02:00.000000000Z,33,1,39231,3695.6,3696.3,3695.6,3696.2,28,GC
2025-09-17T23:03:00.000000000Z,33,1,39231,3696.2,3697.8,3696.0,3697.8,76,GC
2025-09-17T23:04:00.000000000Z,33,1,39231,3697.5,3697.8,3697.2,3697.2,29,GC
2025-09-17T23:05:00.000000000Z,33,1,39231,3697.5,3699.0,3697.5,3698.3,114,GC
2025-09-17T23:06:00.000000000Z,33,1,39231,3698.4,3698.4,3697.5,3697.7,55,GC
2025-09-17T23:07:00.000000000Z,33,1,39231,3697.5,3697.8,3697.3,3697.8,22,GC
2025-09-17T23:08:00.000000000Z,33,1,39231,3698.3,3699.0,3698.3,3699.0,74,GC
2025-09-17T23:09:00.000000000Z,33,1,39231,3698.9,3699.3,3698.6,3698.8,61,GC
2025-09-17T23:10:00.000000000Z,33,1,39231,3698.8,3699.1,3698.3,3699.0,45,GC
2025-09-17T23:11:00.000000000Z,33,1,39231,3699.3,3699.8,3699.2,3699.3,58,GC
2025-09-17T23:12:00.000000000Z,33,1,39231,3699.3,3700.2,3698.8,3699.9,93,GC
2025-09-17T23:13:00.000000000Z,33,1,39231,3700.1,3700.2,3699.5,3699.8,74,GC
2025-09-17T23:14:00.000000000Z,33,1,39231,3699.8,3700.7,3699.6,3700.6,132,GC
2025-09-17T23:15:00.000000000Z,33,1,39231,3700.7,3702.0,3700.2,3701.8,101,GC
2025-09-17T23:16:00.000000000Z,33,1,39231,3701.6,3701.8,3700.5,3701.6,104,GC
2025-09-17T23:17:00.000000000Z,33,1,39231,3701.7,3702.0,3701.1,3701.9,86,GC
2025-09-17T23:18:00.000000000Z,33,1,39231,3701.9,3701.9,3700.7,3701.0,55,GC
2025-09-17T23:19:00.000000000Z,33,1,39231,3701.3,3702.2,3701.3,3702.2,54,GC
2025-09-17T23:20:00.000000000Z,33,1,39231,3702.1,3702.4,3701.5,3701.8,30,GC
2025-09-17T23:21:00.000000000Z,33,1,39231,3701.7,3702.7,3701.0,3701.9,119,GC
2025-09-17T23:22:00.000000000Z,33,1,39231,3702.1,3703.5,3701.9,3703.4,124,GC
2025-09-17T23:23:00.000000000Z,33,1,39231,3703.6,3703.7,3702.5,3703.6,51,GC
2025-09-17T23:24:00.000000000Z,33,1,39231,3703.6,3704.2,3702.8,3703.9,159,GC
2025-09-17T23:25:00.000000000Z,33,1,39231,3703.7,3704.1,3703.4,3703.7,60,GC
2025-09-17T23:26:00.000000000Z,33,1,39231,3703.8,3703.9,3703.4,3703.7,37,GC
2025-09-17T23:27:00.000000000Z,33,1,39231,3703.6,3705.6,3703.6,3705.5,162,GC
2025-09-17T23:28:00.000000000Z,33,1,39231,3705.3,3705.3,3703.4,3704.0,111,GC
2025-09-17T23:29:00.000000000Z,33,1,39231,3704.0,3705.1,3703.8,3704.8,44,GC
2025-09-17T23:30:00.000000000Z,33,1,39231,3704.8,3704.8,3704.3,3704.7,35,GC
2025-09-17T23:31:00.000000000Z,33,1,39231,3704.7,3704.7,3702.4,3702.5,128,GC
2025-09-17T23:32:00.000000000Z,33,1,39231,3702.7,3702.7,3702.1,3702.1,48,GC
2025-09-17T23:33:00.000000000Z,33,1,39231,3702.2,3703.1,3701.8,3702.0,65,GC
2025-09-17T23:34:00.000000000Z,33,1,39231,3702.0,3702.5,3701.9,3702.5,42,GC
2025-09-17T23:35:00.000000000Z,33,1,39231,3702.6,3702.7,3702.1,3702.7,27,GC
2025-09-17T23:36:00.000000000Z,33,1,39231,3702.4,3702.7,3701.9,3702.5,31,GC
2025-09-17T23:37:00.000000000Z,33,1,39231,3702.3,3703.1,3702.3,3702.6,29,GC
2025-09-17T23:38:00.000000000Z,33,1,39231,3702.6,3702.9,3702.4,3702.4,69,GC
2025-09-17T23:39:00.000000000Z,33,1,39231,3702.5,3702.7,3701.8,3701.8,41,GC
2025-09-17T23:40:00.000000000Z,33,1,39231,3701.8,3703.0,3701.5,3702.6,146,GC
2025-09-17T23:41:00.000000000Z,33,1,39231,3702.9,3703.4,3702.1,3703.4,117,GC
2025-09-17T23:42:00.000000000Z,33,1,39231,3703.6,3704.0,3703.5,3704.0,52,GC
2025-09-17T23:43:00.000000000Z,33,1,39231,3703.9,3704.1,3703.5,3703.6,28,GC
2025-09-17T23:44:00.000000000Z,33,1,39231,3703.9,3703.9,3703.1,3703.4,29,GC
2025-09-17T23:45:00.000000000Z,33,1,39231,3703.5,3703.6,3703.2,3703.2,33,GC
2025-09-17T23:46:00.000000000Z,33,1,39231,3703.2,3703.8,3703.2,3703.8,16,GC
2025-09-17T23:47:00.000000000Z,33,1,39231,3703.7,3703.8,3703.4,3703.7,21,GC
2025-09-17T23:48:00.000000000Z,33,1,39231,3703.8,3704.1,3703.7,3704.1,35,GC
2025-09-17T23:49:00.000000000Z,33,1,39231,3704.1,3704.4,3703.9,3703.9,16,GC
2025-09-17T23:50:00.000000000Z,33,1,39231,3703.8,3703.9,3703.0,3703.7,31,GC
2025-09-17T23:51:00.000000000Z,33,1,39231,3703.9,3704.0,3703.7,3703.7,14,GC
2025-09-17T23:52:00.000000000Z,33,1,39231,3703.7,3703.8,3703.4,3703.6,15,GC
2025-09-17T23:53:00.000000000Z,33,1,39231,3703.6,3703.7,3703.6,3703.7,12,GC
2025-09-17T23:54:00.000000000Z,33,1,39231,3703.4,3703.7,3703.0,3703.7,18,GC
2025-09-17T23:55:00.000000000Z,33,1,39231,3703.8,3704.3,3703.7,3703.9,24,GC
2025-09-17T23:56:00.000000000Z,33,1,39231,3704.0,3704.8,3704.0,3704.6,34,GC
2025-09-17T23:57:00.000000000Z,33,1,39231,3704.6,3704.6,3703.8,3703.8,57,GC
2025-09-17T23:58:00.000000000Z,33,1,39231,3703.8,3703.8,3702.7,3702.8,47,GC
2025-09-17T23:59:00.000000000Z,33,1,39231,3702.8,3703.3,3702.7,3703.0,25,GC
2025-09-18T00:00:00.000000000Z,33,1,39231,3703.5,3703.9,3701.4,3701.5,150,GC
2025-09-18T00:01:00.000000000Z,33,1,39231,3701.6,3701.7,3700.3,3700.7,141,GC
2025-09-18T00:02:00.000000000Z,33,1,39231,3700.9,3700.9,3698.7,3699.6,183,GC
2025-09-18T00:03:00.000000000Z,33,1,39231,3699.9,3700.6,3699.6,3700.3,79,GC
2025-09-18T00:04:00.000000000Z,33,1,39231,3700.6,3701.1,3700.4,3700.9,47,GC
2025-09-18T00:05:00.000000000Z,33,1,39231,3700.6,3701.3,3700.3,3700.7,67,GC
2025-09-18T00:06:00.000000000Z,33,1,39231,3700.5,3700.8,3699.8,3700.2,55,GC
2025-09-18T00:07:00.000000000Z,33,1,39231,3700.0,3700.0,3698.9,3698.9,58,GC
2025-09-18T00:08:00.000000000Z,33,1,39231,3698.9,3699.0,3698.0,3698.4,84,GC
