ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-05T09:21:00.000000000Z,33,1,393,2753.0,2753.1,2752.6,2752.7,59,GC
2024-11-05T09:22:00.000000000Z,33,1,393,2752.8,2753.4,2752.6,2753.4,50,GC
2024-11-05T09:23:00.000000000Z,33,1,393,2753.4,2753.4,2752.7,2752.7,73,GC
2024-11-05T09:24:00.000000000Z,33,1,393,2752.6,2752.8,2751.9,2752.0,96,GC
2024-11-05T09:25:00.000000000Z,33,1,393,2751.8,2752.4,2751.8,2752.3,55,GC
2024-11-05T09:26:00.000000000Z,33,1,393,2752.4,2752.7,2752.1,2752.2,57,GC
2024-11-05T09:27:00.000000000Z,33,1,393,2752.1,2752.6,2751.8,2752.1,43,GC
2024-11-05T09:28:00.000000000Z,33,1,393,2752.1,2752.1,2751.6,2751.9,70,GC
2024-11-05T09:29:00.000000000Z,33,1,393,2751.9,2751.9,2751.7,2751.9,19,GC
2024-11-05T09:30:00.000000000Z,33,1,393,2752.0,2752.0,2751.7,2751.9,47,GC
2024-11-05T09:31:00.000000000Z,33,1,393,2751.7,2752.0,2751.4,2751.5,33,GC
2024-11-05T09:32:00.000000000Z,33,1,393,2751.6,2751.6,2751.0,2751.0,59,GC
2024-11-05T09:33:00.000000000Z,33,1,393,2751.0,2751.1,2750.8,2751.1,62,GC
2024-11-05T09:34:00.000000000Z,33,1,393,2751.1,2751.4,2751.1,2751.3,36,GC
2024-11-05T09:35:00.000000000Z,33,1,393,2751.3,2751.5,2750.5,2750.8,97,GC
2024-11-05T09:36:00.000000000Z,33,1,393,2750.7,2750.9,2750.6,2750.8,31,GC
2024-11-05T09:37:00.000000000Z,33,1,393,2750.9,2751.2,2750.8,2751.1,38,GC
2024-11-05T09:38:00.000000000Z,33,1,393,2751.2,2751.3,2751.1,2751.1,14,GC
2024-11-05T09:39:00.000000000Z,33,1,393,2751.0,2751.0,2750.3,2750.4,37,GC
2024-11-05T09:40:00.000000000Z,33,1,393,2750.4,2751.4,2750.4,2751.3,61,GC
2024-11-05T09:41:00.000000000Z,33,1,393,2751.3,2751.5,2751.0,2751.1,50,GC
2024-11-05T09:42:00.000000000Z,33,1,393,2751.2,2751.6,2751.2,2751.6,14,GC
2024-11-05T09:43:00.000000000Z,33,1,393,2751.6,2751.9,2751.5,2751.9,49,GC
2024-11-05T09:44:00.000000000Z,33,1,393,2751.8,2752.0,2751.3,2751.3,45,GC
2024-11-05T09:45:00.000000000Z,33,1,393,2751.3,2751.4,2750.1,2750.2,158,GC
2024-11-05T09:46:00.000000000Z,33,1,393,2750.1,2750.2,2749.0,2749.2,243,GC
2024-11-05T09:47:00.000000000Z,33,1,393,2749.1,2749.5,2748.9,2749.5,80,GC
2024-11-05T09:48:00.000000000Z,33,1,393,2749.4,2749.7,2748.8,2749.1,104,GC
2024-11-05T09:49:00.000000000Z,33,1,393,2749.2,2749.7,2749.1,2749.4,250,GC
2024-11-05T09:50:00.000000000Z,33,1,393,2749.4,2750.4,2749.4,2750.1,279,GC
2024-11-05T09:51:00.000000000Z,33,1,393,2750.3,2751.0,2750.0,2751.0,66,GC
2024-11-05T09:52:00.000000000Z,33,1,393,2751.0,2751.2,2750.7,2750.7,45,GC
2024-11-05T09:53:00.000000000Z,33,1,393,2750.6,2750.7,2749.4,2749.4,152,GC
2024-11-05T09:54:00.000000000Z,33,1,393,2749.5,2749.7,2749.3,2749.3,14,GC
2024-11-05T09:55:00.000000000Z,33,1,393,2749.4,2749.4,2749.2,2749.2,32,GC
2024-11-05T09:56:00.000000000Z,33,1,393,2749.2,2749.2,2748.5,2748.8,94,GC
2024-11-05T09:57:00.000000000Z,33,1,393,2748.8,2748.9,2748.6,2748.8,28,GC
2024-11-05T09:58:00.000000000Z,33,1,393,2748.7,2748.7,2748.1,2748.3,92,GC
2024-11-05T09:59:00.000000000Z,33,1,393,2748.3,2749.3,2748.1,2749.2,111,GC
2024-11-05T10:00:00.000000000Z,33,1,393,2749.1,2749.3,2748.8,2748.8,40,GC
2024-11-05T10:01:00.000000000Z,33,1,393,2748.9,2748.9,2748.0,2748.0,53,GC
2024-11-05T10:02:00.000000000Z,33,1,393,2748.0,2748.4,2747.8,2747.9,69,GC
2024-11-05T10:03:00.000000000Z,33,1,393,2747.8,2748.1,2747.4,2747.7,103,GC
2024-11-05T10:04:00.000000000Z,33,1,393,2747.8,2748.2,2747.7,2748.2,117,GC
2024-11-05T10:05:00.000000000Z,33,1,393,2748.3,2748.6,2748.2,2748.5,36,GC
2024-11-05T10:06:00.000000000Z,33,1,393,2748.5,2748.5,2747.7,2748.0,51,GC
2024-11-05T10:07:00.000000000Z,33,1,393,2747.8,2747.9,2747.4,2747.7,83,GC
2024-11-05T10:08:00.000000000Z,33,1,393,2747.6,2748.0,2747.6,2747.7,47,GC
2024-11-05T10:09:00.000000000Z,33,1,393,2747.7,2747.7,2747.3,2747.4,72,GC
2024-11-05T10:10:00.000000000Z,33,1,393,2747.4,2747.7,2747.1,2747.2,66,GC
2024-11-05T10:11:00.000000000Z,33,1,393,2747.1,2747.5,2746.8,2746.9,83,GC
2024-11-05T10:12:00.000000000Z,33,1,393,2747.1,2747.2,2746.6,2746.6,65,GC
2024-11-05T10:13:00.000000000Z,33,1,393,2746.6,2746.8,2746.3,2746.5,84,GC
2024-11-05T10:14:00.000000000Z,33,1,393,2746.7,2747.3,2746.7,2746.8,71,GC
2024-11-05T10:15:00.000000000Z,33,1,393,2746.8,2747.0,2746.6,2746.6,41,GC
2024-11-05T10:16:00.000000000Z,33,1,393,2746.7,2747.0,2746.6,2746.8,34,GC
2024-11-05T10:17:00.000000000Z,33,1,393,2746.8,2747.2,2746.3,2746.3,68,GC
2024-11-05T10:18:00.000000000Z,33,1,393,2746.3,2746.4,2746.0,2746.0,80,GC
2024-11-05T10:19:00.000000000Z,33,1,393,2746.0,2746.1,2745.8,2745.9,68,GC
2024-11-05T10:20:00.000000000Z,33,1,393,2745.8,2746.1,2745.4,2745.7,81,GC
2024-11-05T10:21:00.000000000Z,33,1,393,2745.9,2746.0,2745.7,2745.7,41,GC
2024-11-05T10:22:00.000000000Z,33,1,393,2745.8,2746.2,2745.8,2745.9,75,GC
2024-11-05T10:23:00.000000000Z,33,1,393,2746.0,2746.6,2746.0,2746.1,58,GC
2024-11-05T10:24:00.000000000Z,33,1,393,2746.0,2746.3,2745.9,2745.9,43,GC
2024-11-05T10:25:00.000000000Z,33,1,393,2746.0,2746.0,2745.0,2745.1,187,GC
2024-11-05T10:26:00.000000000Z,33,1,393,2745.2,2745.4,2744.9,2744.9,81,GC
2024-11-05T10:27:00.000000000Z,33,1,393,2745.0,2746.1,2744.8,2745.9,141,GC
2024-11-05T10:28:00.000000000Z,33,1,393,2745.8,2746.8,2745.8,2746.6,141,GC
2024-11-05T10:29:00.000000000Z,33,1,393,2746.6,2746.9,2746.4,2746.9,112,GC
2024-11-05T10:30:00.000000000Z,33,1,393,2746.9,2748.5,2746.8,2748.2,421,GC
2024-11-05T10:31:00.000000000Z,33,1,393,2748.3,2749.5,2748.3,2748.9,305,GC
2024-11-05T10:32:00.000000000Z,33,1,393,2748.9,2749.7,2748.5,2748.5,194,GC
2024-11-05T10:33:00.000000000Z,33,1,393,2748.6,2748.6,2747.4,2747.8,375,GC
2024-11-05T10:34:00.000000000Z,33,1,393,2747.7,2748.1,2747.0,2747.6,216,GC
2024-11-05T10:35:00.000000000Z,33,1,393,2747.6,2748.1,2747.5,2747.7,119,GC
2024-11-05T10:36:00.000000000Z,33,1,393,2747.6,2747.7,2746.7,2747.2,296,GC
2024-11-05T10:37:00.000000000Z,33,1,393,2747.1,2747.3,2746.7,2746.9,39,GC
2024-11-05T10:38:00.000000000Z,33,1,393,2746.9,2746.9,2746.3,2746.5,106,GC
2024-11-05T10:39:00.000000000Z,33,1,393,2746.4,2747.2,2746.4,2747.1,41,GC
2024-11-05T10:40:00.000000000Z,33,1,393,2747.1,2747.2,2746.3,2746.3,84,GC
2024-11-05T10:41:00.000000000Z,33,1,393,2746.5,2746.7,2746.2,2746.6,86,GC
2024-11-05T10:42:00.000000000Z,33,1,393,2746.8,2747.2,2746.6,2747.0,49,GC
2024-11-05T10:43:00.000000000Z,33,1,393,2747.1,2747.5,2746.7,2747.3,292,GC
2024-11-05T10:44:00.000000000Z,33,1,393,2747.3,2748.3,2747.2,2748.2,199,GC
2024-11-05T10:45:00.000000000Z,33,1,393,2748.3,2748.9,2748.2,2748.7,55,GC
2024-11-05T10:46:00.000000000Z,33,1,393,2748.8,2748.9,2748.0,2748.1,68,GC
2024-11-05T10:47:00.000000000Z,33,1,393,2747.8,2748.0,2747.7,2747.9,33,GC
2024-11-05T10:48:00.000000000Z,33,1,393,2747.7,2748.0,2747.2,2747.3,94,GC
2024-11-05T10:49:00.000000000Z,33,1,393,2747.4,2747.4,2747.1,2747.4,31,GC
2024-11-05T10:50:00.000000000Z,33,1,393,2747.6,2747.6,2747.2,2747.4,10,GC
2024-11-05T10:51:00.000000000Z,33,1,393,2747.4,2747.4,2747.1,2747.1,13,GC
2024-11-05T10:52:00.000000000Z,33,1,393,2747.1,2747.2,2746.8,2747.2,70,GC
2024-11-05T10:53:00.000000000Z,33,1,393,2747.3,2747.6,2747.3,2747.5,11,GC
2024-11-05T10:54:00.000000000Z,33,1,393,2747.5,2748.1,2746.8,2746.9,108,GC
2024-11-05T10:55:00.000000000Z,33,1,393,2746.8,2746.8,2746.4,2746.7,64,GC
2024-11-05T10:56:00.000000000Z,33,1,393,2746.8,2747.1,2746.5,2746.9,69,GC
2024-11-05T10:57:00.000000000Z,33,1,393,2746.9,2747.2,2746.9,2746.9,32,GC
2024-11-05T10:58:00.000000000Z,33,1,393,2747.0,2747.2,2747.0,2747.0,12,GC
2024-11-05T10:59:00.000000000Z,33,1,393,2747.0,2747.2,2746.9,2747.0,15,GC
2024-11-05T11:00:00.000000000Z,33,1,393,2747.5,2748.0,2747.5,2747.9,47,GC
2024-11-05T11:01:00.000000000Z,33,1,393,2747.9,2748.5,2747.8,2748.5,66,GC
2024-11-05T11:02:00.000000000Z,33,1,393,2748.6,2749.3,2748.5,2749.3,86,GC
2024-11-05T11:03:00.000000000Z,33,1,393,2749.2,2749.9,2748.9,2749.6,232,GC
2024-11-05T11:04:00.000000000Z,33,1,393,2749.7,2749.7,2749.3,2749.4,52,GC
2024-11-05T11:05:00.000000000Z,33,1,393,2749.5,2749.8,2749.3,2749.5,22,GC
2024-11-05T11:06:00.000000000Z,33,1,393,2749.6,2749.6,2749.1,2749.1,42,GC
2024-11-05T11:07:00.000000000Z,33,1,393,2749.1,2749.5,2748.7,2748.7,69,GC
2024-11-05T11:08:00.000000000Z,33,1,393,2748.8,2749.0,2748.7,2748.7,21,GC
2024-11-05T11:09:00.000000000Z,33,1,393,2748.8,2748.8,2748.3,2748.8,36,GC
2024-11-05T11:10:00.000000000Z,33,1,393,2748.8,2749.4,2748.8,2749.3,47,GC
2024-11-05T11:11:00.000000000Z,33,1,393,2749.3,2749.8,2749.2,2749.2,39,GC
2024-11-05T11:12:00.000000000Z,33,1,393,2749.3,2749.5,2749.2,2749.5,16,GC
2024-11-05T11:13:00.000000000Z,33,1,393,2749.3,2749.6,2749.1,2749.1,39,GC
2024-11-05T11:14:00.000000000Z,33,1,393,2749.4,2749.6,2749.3,2749.3,21,GC
2024-11-05T11:15:00.000000000Z,33,1,393,2749.3,2749.4,2748.8,2748.9,84,GC
2024-11-05T11:16:00.000000000Z,33,1,393,2748.8,2748.8,2748.1,2748.2,55,GC
2024-11-05T11:17:00.000000000Z,33,1,393,2748.0,2748.7,2748.0,2748.3,47,GC
2024-11-05T11:18:00.000000000Z,33,1,393,2748.5,2748.7,2748.4,2748.7,29,GC
2024-11-05T11:19:00.000000000Z,33,1,393,2748.8,2749.0,2748.3,2749.0,50,GC
2024-11-05T11:20:00.000000000Z,33,1,393,2748.8,2749.1,2748.6,2748.8,59,GC
2024-11-05T11:21:00.000000000Z,33,1,393,2748.8,2748.8,2748.5,2748.5,37,GC
2024-11-05T11:22:00.000000000Z,33,1,393,2748.5,2748.6,2748.3,2748.3,21,GC
2024-11-05T11:23:00.000000000Z,33,1,393,2748.4,2748.6,2748.4,2748.6,15,GC
2024-11-05T11:24:00.000000000Z,33,1,393,2748.6,2748.8,2748.4,2748.4,28,GC
2024-11-05T11:25:00.000000000Z,33,1,393,2748.4,2749.5,2748.3,2749.4,79,GC
2024-11-05T11:26:00.000000000Z,33,1,393,2749.3,2750.0,2749.2,2749.9,45,GC
2024-11-05T11:27:00.000000000Z,33,1,393,2749.8,2749.8,2749.5,2749.7,41,GC
2024-11-05T11:28:00.000000000Z,33,1,393,2749.8,2750.2,2749.5,2750.1,43,GC
2024-11-05T11:29:00.000000000Z,33,1,393,2750.1,2750.4,2750.0,2750.4,30,GC
2024-11-05T11:30:00.000000000Z,33,1,393,2750.3,2750.9,2750.3,2750.8,43,GC
2024-11-05T11:31:00.000000000Z,33,1,393,2750.8,2750.8,2749.9,2750.4,90,GC
2024-11-05T11:32:00.000000000Z,33,1,393,2750.6,2751.0,2750.1,2750.2,279,GC
2024-11-05T11:33:00.000000000Z,33,1,393,2750.3,2750.6,2750.3,2750.4,71,GC
2024-11-05T11:34:00.000000000Z,33,1,393,2750.5,2750.9,2750.1,2750.1,306,GC
2024-11-05T11:35:00.000000000Z,33,1,393,2750.3,2750.3,2750.0,2750.0,33,GC
2024-11-05T11:36:00.000000000Z,33,1,393,2750.1,2750.3,2749.9,2750.3,16,GC
2024-11-05T11:37:00.000000000Z,33,1,393,2750.3,2750.7,2750.3,2750.7,24,GC
2024-11-05T11:38:00.000000000Z,33,1,393,2750.7,2751.0,2750.4,2750.9,77,GC
2024-11-05T11:39:00.000000000Z,33,1,393,2750.8,2750.9,2750.3,2750.6,82,GC
2024-11-05T11:40:00.000000000Z,33,1,393,2750.5,2751.1,2750.5,2751.1,159,GC
2024-11-05T11:41:00.000000000Z,33,1,393,2751.0,2751.4,2750.6,2751.0,185,GC
2024-11-05T11:42:00.000000000Z,33,1,393,2751.0,2752.0,2750.7,2751.6,323,GC
2024-11-05T11:43:00.000000000Z,33,1,393,2751.7,2751.8,2750.0,2750.4,310,GC
2024-11-05T11:44:00.000000000Z,33,1,393,2750.4,2750.6,2749.0,2749.7,459,GC
2024-11-05T11:45:00.000000000Z,33,1,393,2749.8,2749.8,2748.4,2749.2,697,GC
2024-11-05T11:46:00.000000000Z,33,1,393,2749.3,2750.8,2748.6,2750.6,950,GC
2024-11-05T11:47:00.000000000Z,33,1,393,2750.7,2751.1,2750.3,2751.0,81,GC
2024-11-05T11:48:00.000000000Z,33,1,393,2751.1,2751.2,2750.7,2750.9,114,GC
2024-11-05T11:49:00.000000000Z,33,1,393,2751.0,2751.0,2750.5,2750.5,76,GC
2024-11-05T11:50:00.000000000Z,33,1,393,2750.6,2751.2,2750.5,2750.8,64,GC
2024-11-05T11:51:00.000000000Z,33,1,393,2750.8,2751.2,2750.8,2750.8,56,GC
2024-11-05T11:52:00.000000000Z,33,1,393,2750.9,2751.8,2750.9,2751.7,74,GC
2024-11-05T11:53:00.000000000Z,33,1,393,2751.6,2751.9,2751.6,2751.9,43,GC
2024-11-05T11:54:00.000000000Z,33,1,393,2751.8,2751.9,2751.6,2751.9,45,GC
2024-11-05T11:55:00.000000000Z,33,1,393,2751.9,2752.1,2751.6,2751.9,77,GC
2024-11-05T11:56:00.000000000Z,33,1,393,2751.8,2751.8,2751.3,2751.4,39,GC
2024-11-05T11:57:00.000000000Z,33,1,393,2751.4,2751.7,2751.4,2751.7,19,GC
2024-11-05T11:58:00.000000000Z,33,1,393,2751.6,2751.8,2751.3,2751.7,56,GC
2024-11-05T11:59:00.000000000Z,33,1,393,2751.7,2751.8,2750.7,2750.7,103,GC
2024-11-05T12:00:00.000000000Z,33,1,393,2750.9,2751.5,2750.9,2751.1,47,GC
2024-11-05T12:01:00.000000000Z,33,1,393,2751.0,2751.3,2750.7,2751.3,74,GC
2024-11-05T12:02:00.000000000Z,33,1,393,2751.2,2751.5,2750.6,2751.4,69,GC
2024-11-05T12:03:00.000000000Z,33,1,393,2751.3,2751.4,2751.0,2751.1,23,GC
2024-11-05T12:04:00.000000000Z,33,1,393,2751.1,2751.7,2751.1,2751.5,75,GC
2024-11-05T12:05:00.000000000Z,33,1,393,2751.5,2752.1,2751.5,2751.6,173,GC
2024-11-05T12:06:00.000000000Z,33,1,393,2751.5,2751.9,2751.3,2751.7,42,GC
2024-11-05T12:07:00.000000000Z,33,1,393,2751.7,2752.2,2751.2,2752.0,110,GC
2024-11-05T12:08:00.000000000Z,33,1,393,2752.1,2752.2,2751.5,2751.6,92,GC
2024-11-05T12:09:00.000000000Z,33,1,393,2751.6,2751.6,2750.8,2750.8,103,GC
2024-11-05T12:10:00.000000000Z,33,1,393,2750.9,2751.1,2750.5,2750.8,54,GC
2024-11-05T12:11:00.000000000Z,33,1,393,2750.8,2750.8,2750.6,2750.6,28,GC
2024-11-05T12:12:00.000000000Z,33,1,393,2750.6,2750.9,2750.4,2750.9,35,GC
2024-11-05T12:13:00.000000000Z,33,1,393,2751.2,2751.3,2751.0,2751.1,34,GC
2024-11-05T12:14:00.000000000Z,33,1,393,2751.2,2751.7,2751.1,2751.2,57,GC
2024-11-05T12:15:00.000000000Z,33,1,393,2751.1,2751.7,2751.1,2751.4,44,GC
2024-11-05T12:16:00.000000000Z,33,1,393,2751.2,2751.3,2750.6,2750.6,54,GC
2024-11-05T12:17:00.000000000Z,33,1,393,2750.6,2750.9,2750.5,2750.8,72,GC
2024-11-05T12:18:00.000000000Z,33,1,393,2750.8,2751.2,2750.6,2751.0,57,GC
2024-11-05T12:19:00.000000000Z,33,1,393,2751.2,2751.3,2750.9,2750.9,52,GC
2024-11-05T12:20:00.000000000Z,33,1,393,2751.0,2751.2,2750.8,2750.8,36,GC
2024-11-05T12:21:00.000000000Z,33,1,393,2750.8,2751.0,2750.8,2750.8,17,GC
2024-11-05T12:22:00.000000000Z,33,1,393,2750.8,2750.8,2749.8,2750.4,157,GC
2024-11-05T12:23:00.000000000Z,33,1,393,2750.3,2750.9,2750.2,2750.7,107,GC
2024-11-05T12:24:00.000000000Z,33,1,393,2750.5,2751.0,2750.5,2750.8,35,GC
2024-11-05T12:25:00.000000000Z,33,1,393,2750.7,2750.7,2750.4,2750.5,26,GC
2024-11-05T12:26:00.000000000Z,33,1,393,2750.3,2750.3,2749.6,2749.9,69,GC
2024-11-05T12:27:00.000000000Z,33,1,393,2749.8,2749.8,2749.1,2749.5,105,GC
2024-11-05T12:28:00.000000000Z,33,1,393,2749.6,2749.7,2749.4,2749.5,47,GC
2024-11-05T12:29:00.000000000Z,33,1,393,2749.4,2749.5,2749.2,2749.3,38,GC
2024-11-05T12:30:00.000000000Z,33,1,393,2749.2,2749.7,2748.9,2749.0,75,GC
2024-11-05T12:31:00.000000000Z,33,1,393,2749.0,2749.4,2748.6,2748.7,107,GC
2024-11-05T12:32:00.000000000Z,33,1,393,2748.7,2749.1,2748.3,2748.9,86,GC
2024-11-05T12:33:00.000000000Z,33,1,393,2748.9,2749.0,2748.6,2748.6,33,GC
2024-11-05T12:34:00.000000000Z,33,1,393,2748.5,2748.9,2748.1,2748.6,66,GC
2024-11-05T12:35:00.000000000Z,33,1,393,2748.6,2748.6,2748.2,2748.3,46,GC
2024-11-05T12:36:00.000000000Z,33,1,393,2748.3,2748.5,2748.2,2748.3,40,GC
2024-11-05T12:37:00.000000000Z,33,1,393,2748.3,2748.6,2748.3,2748.6,33,GC
2024-11-05T12:38:00.000000000Z,33,1,393,2748.4,2748.5,2748.2,2748.4,23,GC
2024-11-05T12:39:00.000000000Z,33,1,393,2748.3,2748.5,2748.1,2748.5,62,GC
2024-11-05T12:40:00.000000000Z,33,1,393,2748.6,2749.3,2748.4,2749.2,95,GC
2024-11-05T12:41:00.000000000Z,33,1,393,2749.2,2749.3,2749.0,2749.2,14,GC
2024-11-05T12:42:00.000000000Z,33,1,393,2749.1,2749.2,2748.8,2748.9,31,GC
2024-11-05T12:43:00.000000000Z,33,1,393,2749.0,2749.0,2748.6,2748.7,24,GC
2024-11-05T12:44:00.000000000Z,33,1,393,2748.7,2748.7,2748.3,2748.6,49,GC
2024-11-05T12:45:00.000000000Z,33,1,393,2748.7,2748.9,2748.7,2748.9,14,GC
2024-11-05T12:46:00.000000000Z,33,1,393,2748.9,2748.9,2748.4,2748.7,44,GC
2024-11-05T12:47:00.000000000Z,33,1,393,2748.9,2749.6,2748.9,2749.0,81,GC
2024-11-05T12:48:00.000000000Z,33,1,393,2749.0,2749.0,2748.2,2748.2,50,GC
2024-11-05T12:49:00.000000000Z,33,1,393,2748.3,2748.4,2747.9,2748.0,50,GC
2024-11-05T12:50:00.000000000Z,33,1,393,2748.1,2748.1,2747.8,2747.9,59,GC
2024-11-05T12:51:00.000000000Z,33,1,393,2747.9,2748.1,2747.8,2748.1,40,GC
2024-11-05T12:52:00.000000000Z,33,1,393,2748.1,2748.1,2747.3,2747.6,122,GC
2024-11-05T12:53:00.000000000Z,33,1,393,2747.6,2747.9,2746.9,2747.2,233,GC
2024-11-05T12:54:00.000000000Z,33,1,393,2747.0,2747.3,2746.9,2746.9,64,GC
2024-11-05T12:55:00.000000000Z,33,1,393,2746.9,2747.0,2746.6,2746.7,73,GC
2024-11-05T12:56:00.000000000Z,33,1,393,2746.7,2747.3,2746.7,2747.0,71,GC
2024-11-05T12:57:00.000000000Z,33,1,393,2747.0,2747.1,2746.7,2746.8,40,GC
2024-11-05T12:58:00.000000000Z,33,1,393,2746.9,2747.0,2746.5,2746.8,64,GC
2024-11-05T12:59:00.000000000Z,33,1,393,2746.6,2747.1,2746.6,2747.0,55,GC
2024-11-05T13:00:00.000000000Z,33,1,393,2747.1,2747.8,2747.0,2747.4,254,GC
2024-11-05T13:01:00.000000000Z,33,1,393,2747.2,2747.5,2746.1,2746.2,281,GC
2024-11-05T13:02:00.000000000Z,33,1,393,2746.3,2747.1,2746.2,2746.2,195,GC
2024-11-05T13:03:00.000000000Z,33,1,393,2746.3,2747.0,2746.2,2746.7,134,GC
2024-11-05T13:04:00.000000000Z,33,1,393,2746.8,2748.0,2746.8,2747.8,119,GC
2024-11-05T13:05:00.000000000Z,33,1,393,2747.7,2747.7,2747.1,2747.4,107,GC
2024-11-05T13:06:00.000000000Z,33,1,393,2747.5,2747.6,2746.7,2746.9,74,GC
2024-11-05T13:07:00.000000000Z,33,1,393,2747.0,2747.3,2746.6,2746.9,68,GC
2024-11-05T13:08:00.000000000Z,33,1,393,2746.8,2746.9,2746.4,2746.5,52,GC
2024-11-05T13:09:00.000000000Z,33,1,393,2746.5,2747.5,2746.3,2747.1,152,GC
2024-11-05T13:10:00.000000000Z,33,1,393,2747.3,2747.5,2746.9,2747.2,51,GC
2024-11-05T13:11:00.000000000Z,33,1,393,2747.3,2747.5,2746.6,2746.6,46,GC
2024-11-05T13:12:00.000000000Z,33,1,393,2746.8,2746.9,2746.2,2746.5,37,GC
2024-11-05T13:13:00.000000000Z,33,1,393,2746.4,2746.7,2746.3,2746.7,95,GC
2024-11-05T13:14:00.000000000Z,33,1,393,2746.8,2748.3,2746.8,2747.9,193,GC
2024-11-05T13:15:00.000000000Z,33,1,393,2747.9,2748.6,2747.6,2747.7,146,GC
2024-11-05T13:16:00.000000000Z,33,1,393,2747.5,2747.6,2746.9,2747.2,151,GC
2024-11-05T13:17:00.000000000Z,33,1,393,2747.2,2747.8,2746.4,2746.6,97,GC
2024-11-05T13:18:00.000000000Z,33,1,393,2746.6,2747.2,2746.4,2746.5,97,GC
2024-11-05T13:19:00.000000000Z,33,1,393,2746.5,2746.7,2746.2,2746.2,75,GC
2024-11-05T13:20:00.000000000Z,33,1,393,2746.2,2746.6,2745.8,2746.2,256,GC
2024-11-05T13:21:00.000000000Z,33,1,393,2746.1,2747.5,2745.9,2747.3,140,GC
2024-11-05T13:22:00.000000000Z,33,1,393,2747.2,2748.4,2747.2,2748.4,158,GC
2024-11-05T13:23:00.000000000Z,33,1,393,2748.5,2749.2,2748.2,2748.8,158,GC
2024-11-05T13:24:00.000000000Z,33,1,393,2748.8,2750.1,2748.8,2750.0,224,GC
2024-11-05T13:25:00.000000000Z,33,1,393,2750.0,2750.3,2749.0,2750.0,303,GC
2024-11-05T13:26:00.000000000Z,33,1,393,2749.9,2750.9,2749.9,2750.3,311,GC
2024-11-05T13:27:00.000000000Z,33,1,393,2750.5,2751.1,2750.2,2751.0,196,GC
2024-11-05T13:28:00.000000000Z,33,1,393,2751.0,2751.3,2750.7,2750.8,233,GC
2024-11-05T13:29:00.000000000Z,33,1,393,2750.9,2751.5,2750.9,2751.5,156,GC
2024-11-05T13:30:00.000000000Z,33,1,393,2751.3,2752.5,2751.1,2751.2,381,GC
2024-11-05T13:31:00.000000000Z,33,1,393,2751.2,2751.9,2750.7,2751.7,186,GC
2024-11-05T13:32:00.000000000Z,33,1,393,2751.9,2752.4,2750.9,2752.0,238,GC
2024-11-05T13:33:00.000000000Z,33,1,393,2752.1,2753.0,2752.0,2752.4,293,GC
2024-11-05T13:34:00.000000000Z,33,1,393,2752.4,2752.6,2751.6,2752.0,133,GC
2024-11-05T13:35:00.000000000Z,33,1,393,2752.1,2752.1,2751.3,2751.3,129,GC
2024-11-05T13:36:00.000000000Z,33,1,393,2751.3,2751.9,2750.9,2751.4,313,GC
2024-11-05T13:37:00.000000000Z,33,1,393,2751.4,2752.2,2751.2,2752.1,90,GC
2024-11-05T13:38:00.000000000Z,33,1,393,2752.1,2752.2,2751.6,2752.2,73,GC
2024-11-05T13:39:00.000000000Z,33,1,393,2752.2,2752.8,2752.0,2752.2,258,GC
2024-11-05T13:40:00.000000000Z,33,1,393,2752.2,2752.9,2752.0,2752.7,139,GC
2024-11-05T13:41:00.000000000Z,33,1,393,2752.7,2752.8,2752.0,2752.3,93,GC
2024-11-05T13:42:00.000000000Z,33,1,393,2752.3,2753.1,2752.0,2753.1,96,GC
2024-11-05T13:43:00.000000000Z,33,1,393,2753.0,2753.3,2752.7,2753.1,204,GC
2024-11-05T13:44:00.000000000Z,33,1,393,2753.1,2753.9,2753.0,2753.7,185,GC
2024-11-05T13:45:00.000000000Z,33,1,393,2753.8,2754.0,2753.2,2753.2,175,GC
2024-11-05T13:46:00.000000000Z,33,1,393,2753.1,2754.0,2752.8,2753.7,206,GC
2024-11-05T13:47:00.000000000Z,33,1,393,2753.9,2754.1,2753.1,2753.6,144,GC
2024-11-05T13:48:00.000000000Z,33,1,393,2753.7,2754.0,2753.4,2753.8,64,GC
2024-11-05T13:49:00.000000000Z,33,1,393,2753.8,2755.1,2753.5,2754.9,401,GC
2024-11-05T13:50:00.000000000Z,33,1,393,2754.8,2755.3,2754.3,2755.0,209,GC
2024-11-05T13:51:00.000000000Z,33,1,393,2755.0,2755.1,2754.7,2755.0,159,GC
2024-11-05T13:52:00.000000000Z,33,1,393,2755.0,2755.6,2754.9,2755.4,168,GC
2024-11-05T13:53:00.000000000Z,33,1,393,2755.4,2755.4,2754.2,2754.2,252,GC
2024-11-05T13:54:00.000000000Z,33,1,393,2754.2,2756.0,2754.2,2755.8,488,GC
2024-11-05T13:55:00.000000000Z,33,1,393,2755.7,2756.0,2754.7,2755.3,300,GC
2024-11-05T13:56:00.000000000Z,33,1,393,2755.5,2755.9,2754.9,2755.6,256,GC
2024-11-05T13:57:00.000000000Z,33,1,393,2755.5,2755.7,2755.1,2755.2,130,GC
2024-11-05T13:58:00.000000000Z,33,1,393,2755.2,2755.5,2754.4,2754.5,219,GC
2024-11-05T13:59:00.000000000Z,33,1,393,2754.5,2754.6,2754.0,2754.0,233,GC
