ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-01 05:15:00+00:00,33,1,39231,3891.4,3892.8,3891.4,3892.8,71,GCZ5
2025-10-01 05:16:00+00:00,33,1,39231,3893.0,3894.2,3893.0,3893.1,135,GCZ5
2025-10-01 05:17:00+00:00,33,1,39231,3893.0,3893.8,3892.7,3893.5,70,GCZ5
2025-10-01 05:18:00+00:00,33,1,39231,3893.4,3894.5,3893.1,3894.3,41,GCZ5
2025-10-01 05:19:00+00:00,33,1,24869,-87.0,-87.0,-87.0,-87.0,1,GCZ5-GCM6
2025-10-01 05:19:00+00:00,33,1,19181,3982.0,3982.0,3982.0,3982.0,1,GCM6
2025-10-01 05:19:00+00:00,33,1,39231,3894.3,3895.0,3894.3,3894.6,57,GCZ5
2025-10-01 05:20:00+00:00,33,1,39231,3894.5,3894.6,3893.9,3894.2,34,GCZ5
2025-10-01 05:21:00+00:00,33,1,39231,3894.0,3895.5,3893.6,3895.0,119,GCZ5
2025-10-01 05:22:00+00:00,33,1,39231,3895.0,3895.1,3894.3,3894.9,64,GCZ5
2025-10-01 05:23:00+00:00,33,1,39231,3894.7,3895.2,3894.5,3895.0,72,GCZ5
2025-10-01 05:24:00+00:00,33,1,39231,3895.3,3896.0,3895.0,3895.4,96,GCZ5
2025-10-01 05:25:00+00:00,33,1,39231,3895.3,3895.5,3894.3,3894.5,117,GCZ5
2025-10-01 05:26:00+00:00,33,1,19181,3980.0,3980.0,3980.0,3980.0,1,GCM6
2025-10-01 05:26:00+00:00,33,1,39231,3894.8,3894.8,3892.7,3892.8,184,GCZ5
2025-10-01 05:26:00+00:00,33,1,24869,-87.1,-87.1,-87.1,-87.1,1,GCZ5-GCM6
2025-10-01 05:27:00+00:00,33,1,39231,3892.6,3893.5,3892.4,3893.2,70,GCZ5
2025-10-01 05:28:00+00:00,33,1,42035463,-113.7,-113.7,-113.7,-113.7,1,GCZ5-GCQ6
2025-10-01 05:28:00+00:00,33,1,42011464,4006.6,4006.6,4006.6,4006.6,1,GCQ6
2025-10-01 05:28:00+00:00,33,1,39231,3893.3,3893.4,3892.6,3893.4,56,GCZ5
2025-10-01 05:29:00+00:00,33,1,39231,3893.4,3894.0,3893.2,3893.3,39,GCZ5
2025-10-01 05:30:00+00:00,33,1,39231,3893.3,3893.7,3893.1,3893.4,25,GCZ5
2025-10-01 05:31:00+00:00,33,1,39231,3893.4,3893.8,3893.3,3893.3,20,GCZ5
2025-10-01 05:32:00+00:00,33,1,39231,3893.2,3893.2,3891.8,3891.8,74,GCZ5
2025-10-01 05:33:00+00:00,33,1,39231,3892.0,3892.9,3891.1,3892.5,142,GCZ5
2025-10-01 05:34:00+00:00,33,1,39231,3892.4,3893.3,3892.4,3893.0,54,GCZ5
2025-10-01 05:35:00+00:00,33,1,42021912,3878.3,3878.3,3878.3,3878.3,1,GCX5
2025-10-01 05:35:00+00:00,33,1,39231,3893.3,3894.1,3892.8,3893.0,45,GCZ5
2025-10-01 05:35:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:36:00+00:00,33,1,39231,3893.2,3893.5,3892.2,3892.2,30,GCZ5
2025-10-01 05:37:00+00:00,33,1,39231,3892.2,3892.4,3891.3,3891.4,45,GCZ5
2025-10-01 05:38:00+00:00,33,1,39231,3891.6,3891.6,3890.8,3891.3,80,GCZ5
2025-10-01 05:39:00+00:00,33,1,39231,3890.9,3891.2,3890.6,3891.2,46,GCZ5
2025-10-01 05:40:00+00:00,33,1,39231,3891.2,3891.5,3890.8,3891.3,65,GCZ5
2025-10-01 05:41:00+00:00,33,1,42021912,3876.2,3876.2,3876.2,3876.2,1,GCX5
2025-10-01 05:41:00+00:00,33,1,39231,3891.4,3891.5,3890.8,3891.1,38,GCZ5
2025-10-01 05:41:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:42:00+00:00,33,1,39231,3891.1,3892.5,3891.1,3891.9,90,GCZ5
2025-10-01 05:43:00+00:00,33,1,39231,3891.7,3891.7,3890.2,3890.5,56,GCZ5
2025-10-01 05:44:00+00:00,33,1,39231,3890.5,3890.8,3890.0,3890.2,69,GCZ5
2025-10-01 05:45:00+00:00,33,1,39231,3890.3,3890.5,3889.4,3890.2,104,GCZ5
2025-10-01 05:45:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 05:45:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 05:45:00+00:00,33,1,19181,3977.2,3977.2,3977.2,3977.2,1,GCM6
2025-10-01 05:45:00+00:00,33,1,42001025,3921.1,3921.1,3921.1,3921.1,1,GCG6
2025-10-01 05:46:00+00:00,33,1,39231,3890.0,3891.1,3889.5,3891.1,67,GCZ5
2025-10-01 05:47:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 05:47:00+00:00,33,1,42021912,3875.9,3875.9,3875.9,3875.9,1,GCX5
2025-10-01 05:47:00+00:00,33,1,39231,3890.8,3891.1,3890.1,3890.1,52,GCZ5
2025-10-01 05:48:00+00:00,33,1,39231,3890.3,3890.7,3890.0,3890.5,31,GCZ5
2025-10-01 05:49:00+00:00,33,1,39231,3890.7,3891.2,3890.6,3890.8,66,GCZ5
2025-10-01 05:49:00+00:00,33,1,42039227,-31.5,-31.4,-31.5,-31.4,2,GCZ5-GCG6
2025-10-01 05:49:00+00:00,33,1,42001025,3922.7,3922.7,3922.2,3922.2,2,GCG6
2025-10-01 05:50:00+00:00,33,1,39231,3890.6,3891.6,3890.1,3890.8,51,GCZ5
2025-10-01 05:51:00+00:00,33,1,39231,3890.7,3891.1,3890.4,3890.4,38,GCZ5
2025-10-01 05:52:00+00:00,33,1,39231,3890.4,3891.0,3890.0,3890.4,79,GCZ5
2025-10-01 05:53:00+00:00,33,1,42021912,3875.0,3875.0,3875.0,3875.0,2,GCX5
2025-10-01 05:53:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,2,GCX5-GCZ5
2025-10-01 05:53:00+00:00,33,1,39231,3890.5,3890.6,3889.9,3889.9,22,GCZ5
2025-10-01 05:54:00+00:00,33,1,42055905,-59.3,-59.3,-59.3,-59.3,1,GCZ5-GCJ6
2025-10-01 05:54:00+00:00,33,1,39231,3890.2,3890.8,3890.0,3890.7,65,GCZ5
2025-10-01 05:55:00+00:00,33,1,39231,3890.6,3890.9,3890.1,3890.8,29,GCZ5
2025-10-01 05:56:00+00:00,33,1,39231,3890.7,3891.5,3890.7,3891.5,110,GCZ5
2025-10-01 05:57:00+00:00,33,1,39231,3891.5,3891.8,3890.3,3890.8,71,GCZ5
2025-10-01 05:58:00+00:00,33,1,42006260,-14.9,-14.9,-15.0,-15.0,6,GCX5-GCZ5
2025-10-01 05:58:00+00:00,33,1,42021912,3874.8,3874.8,3874.8,3874.8,1,GCX5
2025-10-01 05:58:00+00:00,33,1,39231,3890.8,3890.9,3889.7,3890.1,55,GCZ5
2025-10-01 05:59:00+00:00,33,1,42055905,-59.3,-59.3,-59.3,-59.3,1,GCZ5-GCJ6
2025-10-01 05:59:00+00:00,33,1,42000890,3950.1,3950.1,3950.1,3950.1,1,GCJ6
2025-10-01 05:59:00+00:00,33,1,39231,3889.9,3891.3,3889.7,3890.8,119,GCZ5
2025-10-01 06:00:00+00:00,33,1,42001025,3922.3,3922.3,3922.3,3922.3,1,GCG6
2025-10-01 06:00:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 06:00:00+00:00,33,1,39231,3890.7,3891.1,3890.4,3890.9,74,GCZ5
2025-10-01 06:01:00+00:00,33,1,42031409,-28.0,-28.0,-28.0,-28.0,1,GCG6-GCJ6
2025-10-01 06:01:00+00:00,33,1,39231,3890.6,3891.8,3890.3,3891.1,133,GCZ5
2025-10-01 06:01:00+00:00,33,1,42001025,3922.2,3922.2,3922.2,3922.2,1,GCG6
2025-10-01 06:01:00+00:00,33,1,42000890,3950.2,3950.2,3950.2,3950.2,2,GCJ6
2025-10-01 06:02:00+00:00,33,1,42055905,-59.3,-59.3,-59.3,-59.3,1,GCZ5-GCJ6
2025-10-01 06:02:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,8,GCZ5-GCG6
2025-10-01 06:02:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 06:02:00+00:00,33,1,19181,3975.5,3975.5,3975.5,3975.5,1,GCM6
2025-10-01 06:02:00+00:00,33,1,39231,3891.0,3891.1,3888.2,3888.3,155,GCZ5
2025-10-01 06:02:00+00:00,33,1,42001967,3858.0,3858.0,3857.2,3857.2,21,GCV5
2025-10-01 06:02:00+00:00,33,1,42000890,3947.6,3947.6,3947.6,3947.6,1,GCJ6
2025-10-01 06:02:00+00:00,33,1,42021912,3874.4,3874.4,3874.4,3874.4,1,GCX5
2025-10-01 06:02:00+00:00,33,1,42100514,-31.5,-31.2,-31.5,-31.2,21,GCV5-GCZ5
2025-10-01 06:02:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 06:03:00+00:00,33,1,42100514,-31.1,-31.0,-31.1,-31.0,7,GCV5-GCZ5
2025-10-01 06:03:00+00:00,33,1,42001967,3856.5,3856.5,3856.5,3856.5,7,GCV5
2025-10-01 06:03:00+00:00,33,1,24869,-86.9,-86.9,-86.9,-86.9,1,GCZ5-GCM6
2025-10-01 06:03:00+00:00,33,1,42066068,-16.3,-16.3,-16.3,-16.3,1,GCV5-GCX5
2025-10-01 06:03:00+00:00,33,1,42001025,3920.0,3920.0,3920.0,3920.0,1,GCG6
2025-10-01 06:03:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,10,GCZ5-GCG6
2025-10-01 06:03:00+00:00,33,1,19181,3975.5,3975.5,3975.5,3975.5,1,GCM6
2025-10-01 06:03:00+00:00,33,1,39231,3888.4,3889.0,3887.5,3888.4,151,GCZ5
2025-10-01 06:03:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 06:04:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,1,GCX5-GCZ5
2025-10-01 06:04:00+00:00,33,1,42021912,3873.8,3873.8,3873.8,3873.8,1,GCX5
2025-10-01 06:04:00+00:00,33,1,39231,3888.3,3889.7,3888.2,3889.0,92,GCZ5
2025-10-01 06:05:00+00:00,33,1,39231,3889.2,3890.2,3888.9,3890.2,63,GCZ5
2025-10-01 06:06:00+00:00,33,1,42000890,3949.7,3949.7,3949.7,3949.7,1,GCJ6
2025-10-01 06:06:00+00:00,33,1,42055905,-59.3,-59.3,-59.3,-59.3,1,GCZ5-GCJ6
2025-10-01 06:06:00+00:00,33,1,39231,3890.4,3890.9,3889.4,3889.4,148,GCZ5
2025-10-01 06:07:00+00:00,33,1,42021912,3874.0,3874.0,3874.0,3874.0,1,GCX5
2025-10-01 06:07:00+00:00,33,1,39231,3889.4,3889.8,3888.6,3888.8,116,GCZ5
2025-10-01 06:07:00+00:00,33,1,42006260,-14.8,-14.8,-14.8,-14.8,1,GCX5-GCZ5
2025-10-01 06:08:00+00:00,33,1,42021912,3872.7,3872.7,3872.7,3872.7,3,GCX5
2025-10-01 06:08:00+00:00,33,1,42100514,-31.0,-31.0,-31.0,-31.0,3,GCV5-GCZ5
2025-10-01 06:08:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,3,GCX5-GCZ5
2025-10-01 06:08:00+00:00,33,1,39231,3888.6,3888.8,3887.1,3887.6,162,GCZ5
2025-10-01 06:08:00+00:00,33,1,42001967,3856.5,3856.5,3856.5,3856.5,3,GCV5
2025-10-01 06:09:00+00:00,33,1,42001025,3918.7,3918.7,3918.7,3918.7,4,GCG6
2025-10-01 06:09:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,4,GCZ5-GCG6
2025-10-01 06:09:00+00:00,33,1,39231,3887.6,3887.7,3886.2,3886.8,170,GCZ5
2025-10-01 06:10:00+00:00,33,1,42021912,3871.5,3871.5,3871.5,3871.5,2,GCX5
2025-10-01 06:10:00+00:00,33,1,39231,3886.5,3886.9,3886.1,3886.9,188,GCZ5
2025-10-01 06:10:00+00:00,33,1,42006260,-15.0,-15.0,-15.0,-15.0,1,GCX5-GCZ5
2025-10-01 06:11:00+00:00,33,1,42055905,-59.4,-59.4,-59.4,-59.4,2,GCZ5-GCJ6
2025-10-01 06:11:00+00:00,33,1,39231,3886.8,3887.4,3886.2,3887.2,107,GCZ5
2025-10-01 06:11:00+00:00,33,1,42000890,3946.5,3946.5,3945.9,3945.9,2,GCJ6
2025-10-01 06:12:00+00:00,33,1,42035463,-113.8,-113.8,-113.8,-113.8,1,GCZ5-GCQ6
2025-10-01 06:12:00+00:00,33,1,39231,3887.0,3887.6,3886.7,3887.5,175,GCZ5
2025-10-01 06:13:00+00:00,33,1,42006260,-14.8,-14.8,-14.8,-14.8,2,GCX5-GCZ5
2025-10-01 06:13:00+00:00,33,1,42021912,3872.8,3872.8,3872.8,3872.8,2,GCX5
2025-10-01 06:13:00+00:00,33,1,39231,3887.4,3888.2,3887.0,3887.0,149,GCZ5
2025-10-01 06:14:00+00:00,33,1,42001025,3917.4,3917.4,3917.4,3917.4,2,GCG6
2025-10-01 06:14:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,2,GCZ5-GCG6
2025-10-01 06:14:00+00:00,33,1,39231,3886.9,3887.2,3885.5,3885.8,336,GCZ5
2025-10-01 06:15:00+00:00,33,1,39231,3885.7,3885.8,3885.0,3885.3,174,GCZ5
2025-10-01 06:15:00+00:00,33,1,42021912,3870.3,3870.3,3870.3,3870.3,2,GCX5
2025-10-01 06:15:00+00:00,33,1,42028821,-15.8,-15.8,-15.8,-15.8,1,GCZ5-GCF6
2025-10-01 06:15:00+00:00,33,1,42006260,-14.9,-14.9,-14.9,-14.9,2,GCX5-GCZ5
2025-10-01 06:15:00+00:00,33,1,42028866,3901.0,3901.0,3901.0,3901.0,1,GCF6
2025-10-01 06:16:00+00:00,33,1,39231,3885.2,3885.8,3884.7,3885.8,188,GCZ5
2025-10-01 06:16:00+00:00,33,1,42001025,3916.3,3916.3,3916.3,3916.3,1,GCG6
2025-10-01 06:16:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 06:17:00+00:00,33,1,39231,3885.5,3886.0,3885.0,3885.3,86,GCZ5
2025-10-01 06:18:00+00:00,33,1,42039227,-31.4,-31.4,-31.5,-31.5,3,GCZ5-GCG6
2025-10-01 06:18:00+00:00,33,1,39231,3885.0,3885.1,3883.3,3884.0,578,GCZ5
2025-10-01 06:18:00+00:00,33,1,42001025,3915.4,3915.6,3915.0,3915.0,3,GCG6
2025-10-01 06:19:00+00:00,33,1,42039227,-31.5,-31.4,-31.5,-31.4,2,GCZ5-GCG6
2025-10-01 06:19:00+00:00,33,1,39231,3883.7,3884.2,3883.1,3883.5,270,GCZ5
2025-10-01 06:19:00+00:00,33,1,42001025,3914.8,3915.1,3914.8,3915.1,2,GCG6
2025-10-01 06:20:00+00:00,33,1,42001025,3914.6,3914.6,3914.6,3914.6,1,GCG6
2025-10-01 06:20:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 06:20:00+00:00,33,1,39231,3883.7,3883.8,3883.1,3883.1,129,GCZ5
2025-10-01 06:21:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-10-01 06:21:00+00:00,33,1,39231,3883.0,3884.1,3880.3,3880.9,656,GCZ5
2025-10-01 06:21:00+00:00,33,1,42066405,-15.7,-15.7,-15.7,-15.7,1,GCF6-GCG6
2025-10-01 06:21:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,3,GCZ5-GCG6
2025-10-01 06:21:00+00:00,33,1,42015801,-45.2,-45.2,-45.2,-45.2,1,GCZ5-GCH6
2025-10-01 06:21:00+00:00,33,1,42028866,3897.2,3897.2,3897.2,3897.2,1,GCF6
2025-10-01 06:21:00+00:00,33,1,42020164,3926.4,3926.4,3926.4,3926.4,1,GCH6
2025-10-01 06:21:00+00:00,33,1,42001025,3912.9,3912.9,3912.2,3912.3,4,GCG6
2025-10-01 06:22:00+00:00,33,1,39231,3881.1,3883.5,3881.0,3882.6,272,GCZ5
2025-10-01 06:23:00+00:00,33,1,42021912,3867.4,3867.4,3866.9,3866.9,4,GCX5
2025-10-01 06:23:00+00:00,33,1,42006260,-14.8,-14.8,-15.0,-15.0,4,GCX5-GCZ5
2025-10-01 06:23:00+00:00,33,1,39231,3882.7,3883.3,3881.6,3883.2,239,GCZ5
2025-10-01 06:24:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 06:24:00+00:00,33,1,39231,3883.1,3884.8,3883.0,3884.5,231,GCZ5
2025-10-01 06:24:00+00:00,33,1,42001025,3916.0,3916.0,3916.0,3916.0,1,GCG6
2025-10-01 06:25:00+00:00,33,1,42001025,3918.5,3918.6,3918.5,3918.6,3,GCG6
2025-10-01 06:25:00+00:00,33,1,39231,3884.7,3887.8,3884.6,3887.5,259,GCZ5
2025-10-01 06:25:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,3,GCZ5-GCG6
2025-10-01 06:26:00+00:00,33,1,39231,3887.4,3887.7,3886.4,3886.8,105,GCZ5
2025-10-01 06:27:00+00:00,33,1,39231,3886.8,3887.1,3886.0,3886.7,101,GCZ5
2025-10-01 06:28:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-01 06:28:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 06:28:00+00:00,33,1,42028866,3903.6,3903.6,3903.6,3903.6,1,GCF6
2025-10-01 06:28:00+00:00,33,1,39231,3886.8,3888.6,3885.7,3888.0,279,GCZ5
2025-10-01 06:28:00+00:00,33,1,42001025,3918.5,3918.6,3918.5,3918.6,2,GCG6
2025-10-01 06:29:00+00:00,33,1,39231,3888.2,3889.4,3887.8,3889.4,177,GCZ5
2025-10-01 06:29:00+00:00,33,1,42001025,3920.3,3920.3,3920.3,3920.3,3,GCG6
2025-10-01 06:29:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,2,GCZ5-GCG6
2025-10-01 06:30:00+00:00,33,1,42028866,3905.0,3905.0,3905.0,3905.0,1,GCF6
2025-10-01 06:30:00+00:00,33,1,39231,3889.5,3889.8,3888.8,3889.7,112,GCZ5
2025-10-01 06:30:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 06:30:00+00:00,33,1,42001025,3920.5,3920.5,3920.5,3920.5,1,GCG6
2025-10-01 06:31:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,2,GCZ5-GCF6
2025-10-01 06:31:00+00:00,33,1,42028866,3904.1,3904.4,3904.1,3904.4,2,GCF6
2025-10-01 06:31:00+00:00,33,1,39231,3889.8,3889.9,3888.4,3888.7,126,GCZ5
2025-10-01 06:32:00+00:00,33,1,39231,3888.6,3889.1,3887.3,3887.3,141,GCZ5
2025-10-01 06:33:00+00:00,33,1,42100514,-31.0,-31.0,-31.0,-31.0,10,GCV5-GCZ5
2025-10-01 06:33:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,4,GCZ5-GCG6
2025-10-01 06:33:00+00:00,33,1,39231,3887.4,3888.5,3886.7,3888.1,147,GCZ5
2025-10-01 06:33:00+00:00,33,1,42001967,3856.0,3856.0,3856.0,3856.0,10,GCV5
2025-10-01 06:34:00+00:00,33,1,42055905,-59.3,-59.3,-59.3,-59.3,1,GCZ5-GCJ6
2025-10-01 06:34:00+00:00,33,1,39231,3888.1,3888.8,3887.4,3888.6,86,GCZ5
2025-10-01 06:34:00+00:00,33,1,42000890,3948.0,3948.0,3948.0,3948.0,1,GCJ6
2025-10-01 06:35:00+00:00,33,1,39231,3888.6,3889.9,3888.6,3889.6,80,GCZ5
2025-10-01 06:36:00+00:00,33,1,42028821,-15.9,-15.9,-15.9,-15.9,1,GCZ5-GCF6
2025-10-01 06:36:00+00:00,33,1,42028866,3905.7,3905.7,3905.7,3905.7,1,GCF6
2025-10-01 06:36:00+00:00,33,1,39231,3889.6,3890.0,3889.3,3889.5,80,GCZ5
2025-10-01 06:37:00+00:00,33,1,39231,3889.8,3889.8,3887.8,3887.9,70,GCZ5
2025-10-01 06:38:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 06:38:00+00:00,33,1,42001967,3856.5,3856.5,3856.5,3856.5,2,GCV5
2025-10-01 06:38:00+00:00,33,1,42100514,-31.0,-31.0,-31.0,-31.0,2,GCV5-GCZ5
2025-10-01 06:38:00+00:00,33,1,39231,3887.8,3888.3,3887.4,3887.8,104,GCZ5
2025-10-01 06:39:00+00:00,33,1,39231,3887.7,3888.6,3887.5,3888.6,47,GCZ5
2025-10-01 06:39:00+00:00,33,1,42100514,-30.9,-30.9,-30.9,-30.9,5,GCV5-GCZ5
2025-10-01 06:39:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,2,GCZ5-GCG6
2025-10-01 06:40:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 06:40:00+00:00,33,1,42037374,-27.6,-27.6,-27.7,-27.7,54,GCJ6-GCM6
2025-10-01 06:40:00+00:00,33,1,42055905,-59.5,-59.5,-59.5,-59.5,2,GCZ5-GCJ6
2025-10-01 06:40:00+00:00,33,1,42031409,-28.0,-28.0,-28.1,-28.1,14,GCG6-GCJ6
2025-10-01 06:40:00+00:00,33,1,39231,3888.7,3889.0,3888.0,3888.7,46,GCZ5
2025-10-01 06:40:00+00:00,33,1,42039347,-55.7,-55.7,-55.7,-55.7,1,GCG6-GCM6
2025-10-01 06:40:00+00:00,33,1,24869,-87.2,-87.2,-87.2,-87.2,1,GCZ5-GCM6
2025-10-01 06:41:00+00:00,33,1,42055905,-59.5,-59.5,-59.6,-59.6,5,GCZ5-GCJ6
2025-10-01 06:41:00+00:00,33,1,42039347,-55.9,-55.9,-55.9,-55.9,1,GCG6-GCM6
2025-10-01 06:41:00+00:00,33,1,24869,-87.3,-87.3,-87.5,-87.5,9,GCZ5-GCM6
2025-10-01 06:41:00+00:00,33,1,42056223,-14.0,-14.0,-14.0,-14.0,1,GCJ6-GCK6
2025-10-01 06:41:00+00:00,33,1,42012675,-47.9,-47.9,-47.9,-47.9,1,GCQ6-GCZ6
2025-10-01 06:41:00+00:00,33,1,42020164,3933.6,3933.6,3933.6,3933.6,1,GCH6
2025-10-01 06:41:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,22,GCZ5-GCG6
2025-10-01 06:41:00+00:00,33,1,42000890,3949.6,3950.4,3949.6,3950.4,3,GCJ6
2025-10-01 06:41:00+00:00,33,1,42012671,-27.0,-27.0,-27.3,-27.2,77,GCM6-GCQ6
2025-10-01 06:41:00+00:00,33,1,42028866,3906.3,3906.3,3906.3,3906.3,1,GCF6
2025-10-01 06:41:00+00:00,33,1,42028821,-15.9,-15.9,-15.9,-15.9,1,GCZ5-GCF6
2025-10-01 06:41:00+00:00,33,1,42066405,-15.7,-15.7,-15.7,-15.7,1,GCF6-GCG6
2025-10-01 06:41:00+00:00,33,1,42148349,-23.5,-23.5,-23.7,-23.7,13,GCV6-GCZ6
2025-10-01 06:41:00+00:00,33,1,42066744,-13.7,-13.5,-13.7,-13.5,2,GCG6-GCH6
2025-10-01 06:41:00+00:00,33,1,39231,3888.6,3890.8,3888.6,3890.8,190,GCZ5
2025-10-01 06:41:00+00:00,33,1,42066785,-14.3,-14.3,-14.3,-14.3,1,GCH6-GCJ6
2025-10-01 06:41:00+00:00,33,1,19181,3976.7,3978.0,3976.7,3978.0,2,GCM6
2025-10-01 06:41:00+00:00,33,1,42037374,-27.8,-27.8,-27.9,-27.9,24,GCJ6-GCM6
2025-10-01 06:41:00+00:00,33,1,42035886,-13.8,-13.8,-13.8,-13.8,1,GCK6-GCM6
2025-10-01 06:41:00+00:00,33,1,42031409,-28.1,-28.1,-28.2,-28.1,78,GCG6-GCJ6
2025-10-01 06:41:00+00:00,33,1,42279763,-24.3,-24.3,-24.5,-24.5,15,GCQ6-GCV6
2025-10-01 06:41:00+00:00,33,1,42001025,3920.1,3922.3,3920.1,3922.3,2,GCG6
2025-10-01 06:42:00+00:00,33,1,42148349,-23.7,-23.7,-23.7,-23.7,2,GCV6-GCZ6
2025-10-01 06:42:00+00:00,33,1,42001025,3923.2,3923.2,3923.1,3923.1,3,GCG6
2025-10-01 06:42:00+00:00,33,1,42039227,-31.4,-31.4,-31.5,-31.5,4,GCZ5-GCG6
2025-10-01 06:42:00+00:00,33,1,42012671,-27.2,-27.2,-27.2,-27.2,2,GCM6-GCQ6
2025-10-01 06:42:00+00:00,33,1,42279763,-24.5,-24.5,-24.5,-24.5,1,GCQ6-GCV6
2025-10-01 06:42:00+00:00,33,1,39231,3890.7,3892.3,3890.7,3892.1,304,GCZ5
2025-10-01 06:42:00+00:00,33,1,42006260,-14.8,-14.8,-14.8,-14.8,7,GCX5-GCZ5
2025-10-01 06:42:00+00:00,33,1,42021912,3876.9,3877.0,3876.9,3877.0,7,GCX5
2025-10-01 06:43:00+00:00,33,1,39231,3892.0,3892.7,3891.1,3891.9,124,GCZ5
2025-10-01 06:44:00+00:00,33,1,42031409,-28.1,-28.1,-28.1,-28.1,3,GCG6-GCJ6
2025-10-01 06:44:00+00:00,33,1,39231,3891.8,3892.0,3890.5,3891.5,150,GCZ5
2025-10-01 06:45:00+00:00,33,1,39231,3891.8,3892.6,3890.9,3891.4,156,GCZ5
2025-10-01 06:46:00+00:00,33,1,42001025,3923.0,3923.0,3923.0,3923.0,1,GCG6
2025-10-01 06:46:00+00:00,33,1,42039227,-31.4,-31.4,-31.4,-31.4,1,GCZ5-GCG6
2025-10-01 06:46:00+00:00,33,1,39231,3891.2,3892.5,3890.9,3892.0,98,GCZ5
2025-10-01 06:47:00+00:00,33,1,39231,3892.0,3892.6,3891.4,3891.9,104,GCZ5
2025-10-01 06:48:00+00:00,33,1,39231,3892.0,3892.5,3890.5,3890.6,102,GCZ5
2025-10-01 06:49:00+00:00,33,1,39231,3890.7,3891.9,3890.7,3891.6,106,GCZ5
2025-10-01 06:49:00+00:00,33,1,42055905,-59.5,-59.5,-59.5,-59.5,2,GCZ5-GCJ6
2025-10-01 06:50:00+00:00,33,1,41271,4053.0,4053.0,4053.0,4053.0,1,GCZ6
2025-10-01 06:50:00+00:00,33,1,39231,3891.4,3891.4,3890.1,3890.7,71,GCZ5
2025-10-01 06:50:00+00:00,33,1,42035463,-114.5,-114.5,-114.5,-114.5,1,GCZ5-GCQ6
2025-10-01 06:50:00+00:00,33,1,76002,-162.3,-162.3,-162.3,-162.3,1,GCZ5-GCZ6
2025-10-01 06:51:00+00:00,33,1,42039227,-31.5,-31.5,-31.5,-31.5,1,GCZ5-GCG6
2025-10-01 06:51:00+00:00,33,1,19181,3976.5,3976.5,3976.5,3976.5,1,GCM6
2025-10-01 06:51:00+00:00,33,1,24869,-87.4,-87.4,-87.4,-87.4,1,GCZ5-GCM6
2025-10-01 06:51:00+00:00,33,1,42031409,-28.1,-28.1,-28.1,-28.1,1,GCG6-GCJ6
