ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-09-16 02:30:00+00:00,3718.8,3718.9,3715.7,3716.0,555,33.0,1.0,39231.0,GC
2025-09-16 02:35:00+00:00,3716.0,3717.5,3713.6,3716.4,1111,33.0,1.0,39231.0,GC
2025-09-16 02:40:00+00:00,3716.5,3716.6,3713.9,3715.0,601,33.0,1.0,39231.0,GC
2025-09-16 02:45:00+00:00,3715.3,3716.2,3711.8,3715.8,987,33.0,1.0,39231.0,GC
2025-09-16 02:50:00+00:00,3715.9,3717.4,3714.7,3716.8,484,33.0,1.0,39231.0,GC
2025-09-16 02:55:00+00:00,3717.0,3717.7,3714.6,3714.9,319,33.0,1.0,39231.0,GC
2025-09-16 03:00:00+00:00,3714.9,3716.0,3714.2,3715.4,452,33.0,1.0,39231.0,GC
2025-09-16 03:05:00+00:00,3715.3,3716.3,3715.1,3715.9,228,33.0,1.0,39231.0,GC
2025-09-16 03:10:00+00:00,3716.0,3717.9,3715.7,3717.8,273,33.0,1.0,39231.0,GC
2025-09-16 03:15:00+00:00,3717.8,3719.0,3717.4,3718.2,529,33.0,1.0,39231.0,GC
2025-09-16 03:20:00+00:00,3718.0,3719.2,3717.8,3718.0,543,33.0,1.0,39231.0,GC
2025-09-16 03:25:00+00:00,3718.2,3718.8,3717.7,3718.7,197,33.0,1.0,39231.0,GC
2025-09-16 03:30:00+00:00,3718.8,3719.9,3718.6,3718.9,464,33.0,1.0,39231.0,GC
2025-09-16 03:35:00+00:00,3718.7,3720.3,3718.5,3719.9,309,33.0,1.0,39231.0,GC
2025-09-16 03:40:00+00:00,3720.0,3720.0,3718.0,3719.0,248,33.0,1.0,39231.0,GC
2025-09-16 03:45:00+00:00,3718.8,3719.1,3718.0,3718.9,112,33.0,1.0,39231.0,GC
2025-09-16 03:50:00+00:00,3718.9,3719.3,3718.5,3719.0,125,33.0,1.0,39231.0,GC
2025-09-16 03:55:00+00:00,3718.8,3719.2,3717.8,3718.5,198,33.0,1.0,39231.0,GC
2025-09-16 04:00:00+00:00,3718.5,3718.9,3718.0,3718.6,175,33.0,1.0,39231.0,GC
2025-09-16 04:05:00+00:00,3718.6,3719.8,3718.5,3719.6,125,33.0,1.0,39231.0,GC
2025-09-16 04:10:00+00:00,3719.6,3719.9,3719.1,3719.7,163,33.0,1.0,39231.0,GC
2025-09-16 04:15:00+00:00,3719.6,3719.6,3718.7,3719.0,136,33.0,1.0,39231.0,GC
2025-09-16 04:20:00+00:00,3718.9,3720.6,3718.8,3719.9,239,33.0,1.0,39231.0,GC
2025-09-16 04:25:00+00:00,3720.0,3720.0,3718.8,3719.1,133,33.0,1.0,39231.0,GC
2025-09-16 04:30:00+00:00,3719.0,3719.3,3718.2,3718.4,226,33.0,1.0,39231.0,GC
2025-09-16 04:35:00+00:00,3718.5,3718.5,3717.2,3717.5,234,33.0,1.0,39231.0,GC
2025-09-16 04:40:00+00:00,3717.5,3719.9,3717.1,3719.6,241,33.0,1.0,39231.0,GC
2025-09-16 04:45:00+00:00,3719.4,3720.4,3719.2,3719.4,275,33.0,1.0,39231.0,GC
2025-09-16 04:50:00+00:00,3719.3,3722.3,3719.2,3721.8,394,33.0,1.0,39231.0,GC
2025-09-16 04:55:00+00:00,3721.9,3722.1,3720.8,3721.0,295,33.0,1.0,39231.0,GC
2025-09-16 05:00:00+00:00,3720.9,3721.1,3719.5,3720.2,284,33.0,1.0,39231.0,GC
2025-09-16 05:05:00+00:00,3720.1,3721.4,3719.6,3720.9,333,33.0,1.0,39231.0,GC
2025-09-16 05:10:00+00:00,3720.9,3721.0,3720.1,3721.0,162,33.0,1.0,39231.0,GC
2025-09-16 05:15:00+00:00,3721.1,3721.5,3720.4,3721.3,232,33.0,1.0,39231.0,GC
2025-09-16 05:20:00+00:00,3721.3,3721.3,3720.3,3720.3,167,33.0,1.0,39231.0,GC
2025-09-16 05:25:00+00:00,3720.4,3721.4,3720.2,3721.1,164,33.0,1.0,39231.0,GC
2025-09-16 05:30:00+00:00,3721.1,3721.5,3719.8,3720.0,271,33.0,1.0,39231.0,GC
2025-09-16 05:35:00+00:00,3719.9,3720.7,3719.3,3719.8,154,33.0,1.0,39231.0,GC
2025-09-16 05:40:00+00:00,3719.8,3719.8,3718.4,3718.8,351,33.0,1.0,39231.0,GC
2025-09-16 05:45:00+00:00,3718.5,3719.0,3717.2,3717.6,272,33.0,1.0,39231.0,GC
2025-09-16 05:50:00+00:00,3717.4,3718.8,3717.4,3718.3,218,33.0,1.0,39231.0,GC
2025-09-16 05:55:00+00:00,3718.2,3720.5,3717.9,3720.0,239,33.0,1.0,39231.0,GC
2025-09-16 06:00:00+00:00,3720.1,3722.3,3719.9,3721.0,692,33.0,1.0,39231.0,GC
2025-09-16 06:05:00+00:00,3721.0,3721.8,3719.4,3719.9,312,33.0,1.0,39231.0,GC
2025-09-16 06:10:00+00:00,3720.0,3722.1,3719.9,3720.8,302,33.0,1.0,39231.0,GC
2025-09-16 06:15:00+00:00,3720.7,3723.7,3720.4,3723.1,706,33.0,1.0,39231.0,GC
2025-09-16 06:20:00+00:00,3723.0,3725.0,3722.8,3723.2,740,33.0,1.0,39231.0,GC
2025-09-16 06:25:00+00:00,3723.2,3723.6,3722.5,3722.9,251,33.0,1.0,39231.0,GC
2025-09-16 06:30:00+00:00,3722.8,3724.0,3721.8,3723.9,437,33.0,1.0,39231.0,GC
2025-09-16 06:35:00+00:00,3723.9,3726.1,3723.8,3725.6,800,33.0,1.0,39231.0,GC
2025-09-16 06:40:00+00:00,3725.4,3727.8,3724.1,3727.8,1070,33.0,1.0,39231.0,GC
2025-09-16 06:45:00+00:00,3727.8,3730.7,3726.9,3728.4,1493,33.0,1.0,39231.0,GC
2025-09-16 06:50:00+00:00,3728.4,3729.4,3725.8,3729.3,724,33.0,1.0,39231.0,GC
2025-09-16 06:55:00+00:00,3729.2,3731.6,3729.0,3730.8,764,33.0,1.0,39231.0,GC
2025-09-16 07:00:00+00:00,3730.7,3731.7,3729.0,3730.7,1204,33.0,1.0,39231.0,GC
2025-09-16 07:05:00+00:00,3730.8,3731.9,3729.5,3729.7,747,33.0,1.0,39231.0,GC
2025-09-16 07:10:00+00:00,3729.8,3730.8,3727.6,3730.5,767,33.0,1.0,39231.0,GC
2025-09-16 07:15:00+00:00,3730.5,3731.2,3730.2,3730.8,350,33.0,1.0,39231.0,GC
2025-09-16 07:20:00+00:00,3730.8,3731.3,3728.6,3729.0,484,33.0,1.0,39231.0,GC
2025-09-16 07:25:00+00:00,3729.2,3729.8,3728.2,3729.5,456,33.0,1.0,39231.0,GC
2025-09-16 07:30:00+00:00,3729.6,3730.3,3727.3,3727.7,701,33.0,1.0,39231.0,GC
2025-09-16 07:35:00+00:00,3727.6,3727.6,3725.2,3726.5,664,33.0,1.0,39231.0,GC
2025-09-16 07:40:00+00:00,3726.5,3726.8,3725.0,3726.4,570,33.0,1.0,39231.0,GC
2025-09-16 07:45:00+00:00,3726.3,3727.7,3725.6,3726.1,474,33.0,1.0,39231.0,GC
2025-09-16 07:50:00+00:00,3726.3,3726.7,3725.1,3726.3,503,33.0,1.0,39231.0,GC
2025-09-16 07:55:00+00:00,3726.3,3726.9,3724.3,3724.5,543,33.0,1.0,39231.0,GC
2025-09-16 08:00:00+00:00,3724.5,3726.4,3724.1,3726.2,450,33.0,1.0,39231.0,GC
2025-09-16 08:05:00+00:00,3726.3,3727.1,3725.6,3727.0,286,33.0,1.0,39231.0,GC
2025-09-16 08:10:00+00:00,3726.9,3733.9,3726.5,3733.4,1828,33.0,1.0,39231.0,GC
2025-09-16 08:15:00+00:00,3733.4,3734.8,3731.5,3733.0,1172,33.0,1.0,39231.0,GC
2025-09-16 08:20:00+00:00,3732.7,3733.4,3731.6,3731.9,465,33.0,1.0,39231.0,GC
2025-09-16 08:25:00+00:00,3731.7,3732.6,3731.2,3732.1,710,33.0,1.0,39231.0,GC
2025-09-16 08:30:00+00:00,3731.9,3732.3,3729.1,3729.7,569,33.0,1.0,39231.0,GC
2025-09-16 08:35:00+00:00,3729.7,3731.7,3729.4,3731.4,347,33.0,1.0,39231.0,GC
2025-09-16 08:40:00+00:00,3731.2,3732.8,3731.2,3732.8,229,33.0,1.0,39231.0,GC
2025-09-16 08:45:00+00:00,3732.7,3733.4,3731.1,3732.7,607,33.0,1.0,39231.0,GC
2025-09-16 08:50:00+00:00,3732.7,3733.5,3731.9,3732.4,411,33.0,1.0,39231.0,GC
2025-09-16 08:55:00+00:00,3732.2,3733.2,3731.5,3731.7,315,33.0,1.0,39231.0,GC
2025-09-16 09:00:00+00:00,3731.7,3732.3,3730.7,3731.1,338,33.0,1.0,39231.0,GC
2025-09-16 09:05:00+00:00,3730.8,3732.5,3730.1,3731.7,338,33.0,1.0,39231.0,GC
2025-09-16 09:10:00+00:00,3731.7,3733.2,3731.5,3732.5,269,33.0,1.0,39231.0,GC
2025-09-16 09:15:00+00:00,3732.3,3733.4,3731.8,3732.5,390,33.0,1.0,39231.0,GC
2025-09-16 09:20:00+00:00,3732.5,3735.2,3732.5,3734.4,816,33.0,1.0,39231.0,GC
2025-09-16 09:25:00+00:00,3734.5,3735.2,3732.4,3732.5,1144,33.0,1.0,39231.0,GC
2025-09-16 09:30:00+00:00,3732.4,3734.7,3731.9,3732.8,1017,33.0,1.0,39231.0,GC
2025-09-16 09:35:00+00:00,3732.7,3734.5,3732.5,3734.5,392,33.0,1.0,39231.0,GC
2025-09-16 09:40:00+00:00,3734.5,3734.8,3733.4,3734.0,339,33.0,1.0,39231.0,GC
2025-09-16 09:45:00+00:00,3734.1,3735.4,3733.7,3734.7,480,33.0,1.0,39231.0,GC
2025-09-16 09:50:00+00:00,3734.8,3737.1,3734.7,3736.0,904,33.0,1.0,39231.0,GC
2025-09-16 09:55:00+00:00,3736.1,3736.9,3735.4,3736.3,530,33.0,1.0,39231.0,GC
2025-09-16 10:00:00+00:00,3736.2,3736.8,3734.4,3734.6,386,33.0,1.0,39231.0,GC
2025-09-16 10:05:00+00:00,3734.6,3735.8,3734.3,3735.0,367,33.0,1.0,39231.0,GC
2025-09-16 10:10:00+00:00,3735.0,3735.2,3733.6,3734.4,407,33.0,1.0,39231.0,GC
2025-09-16 10:15:00+00:00,3734.4,3735.1,3734.1,3734.5,196,33.0,1.0,39231.0,GC
2025-09-16 10:20:00+00:00,3734.5,3734.8,3734.0,3734.3,304,33.0,1.0,39231.0,GC
2025-09-16 10:25:00+00:00,3734.4,3736.0,3734.4,3735.5,248,33.0,1.0,39231.0,GC
2025-09-16 10:30:00+00:00,3735.4,3735.6,3734.2,3734.7,365,33.0,1.0,39231.0,GC
2025-09-16 10:35:00+00:00,3734.7,3734.8,3732.8,3733.0,719,33.0,1.0,39231.0,GC
2025-09-16 10:40:00+00:00,3733.2,3734.4,3731.4,3732.2,763,33.0,1.0,39231.0,GC
2025-09-16 10:45:00+00:00,3732.2,3733.1,3731.5,3732.9,502,33.0,1.0,39231.0,GC
2025-09-16 10:50:00+00:00,3733.1,3733.5,3730.7,3731.4,514,33.0,1.0,39231.0,GC
2025-09-16 10:55:00+00:00,3731.4,3731.7,3730.6,3731.0,427,33.0,1.0,39231.0,GC
2025-09-16 11:00:00+00:00,3731.0,3732.5,3730.3,3730.4,529,33.0,1.0,39231.0,GC
2025-09-16 11:05:00+00:00,3730.4,3731.4,3729.2,3731.3,486,33.0,1.0,39231.0,GC
2025-09-16 11:10:00+00:00,3731.3,3731.7,3730.3,3730.9,439,33.0,1.0,39231.0,GC
2025-09-16 11:15:00+00:00,3730.8,3731.0,3728.7,3729.8,508,33.0,1.0,39231.0,GC
2025-09-16 11:20:00+00:00,3729.8,3729.8,3728.7,3729.2,346,33.0,1.0,39231.0,GC
2025-09-16 11:25:00+00:00,3729.3,3731.2,3729.2,3731.0,475,33.0,1.0,39231.0,GC
2025-09-16 11:30:00+00:00,3731.0,3731.7,3730.3,3731.4,457,33.0,1.0,39231.0,GC
2025-09-16 11:35:00+00:00,3731.3,3733.2,3731.1,3732.5,732,33.0,1.0,39231.0,GC
2025-09-16 11:40:00+00:00,3732.3,3734.7,3731.5,3734.5,789,33.0,1.0,39231.0,GC
2025-09-16 11:45:00+00:00,3734.5,3735.9,3733.6,3735.8,522,33.0,1.0,39231.0,GC
2025-09-16 11:50:00+00:00,3735.9,3737.6,3735.3,3735.5,1174,33.0,1.0,39231.0,GC
2025-09-16 11:55:00+00:00,3735.5,3736.0,3734.0,3734.5,803,33.0,1.0,39231.0,GC
2025-09-16 12:00:00+00:00,3734.6,3734.8,3732.7,3733.2,637,33.0,1.0,39231.0,GC
2025-09-16 12:05:00+00:00,3733.3,3734.1,3731.9,3733.3,557,33.0,1.0,39231.0,GC
2025-09-16 12:10:00+00:00,3733.1,3733.5,3730.9,3731.5,735,33.0,1.0,39231.0,GC
2025-09-16 12:15:00+00:00,3731.4,3733.1,3729.7,3732.5,856,33.0,1.0,39231.0,GC
2025-09-16 12:20:00+00:00,3732.3,3732.6,3729.1,3730.8,1181,33.0,1.0,39231.0,GC
2025-09-16 12:25:00+00:00,3730.8,3731.2,3728.1,3728.3,1054,33.0,1.0,39231.0,GC
2025-09-16 12:30:00+00:00,3728.6,3729.6,3724.5,3729.2,2598,33.0,1.0,39231.0,GC
2025-09-16 12:35:00+00:00,3729.3,3731.0,3726.1,3726.6,1309,33.0,1.0,39231.0,GC
2025-09-16 12:40:00+00:00,3726.5,3727.8,3724.1,3727.1,1523,33.0,1.0,39231.0,GC
2025-09-16 12:45:00+00:00,3727.3,3728.3,3725.9,3727.1,929,33.0,1.0,39231.0,GC
2025-09-16 12:50:00+00:00,3727.3,3728.3,3725.7,3726.2,973,33.0,1.0,39231.0,GC
2025-09-16 12:55:00+00:00,3726.2,3727.6,3725.2,3726.6,794,33.0,1.0,39231.0,GC
2025-09-16 13:00:00+00:00,3726.7,3726.9,3722.5,3724.0,1868,33.0,1.0,39231.0,GC
2025-09-16 13:05:00+00:00,3724.0,3725.2,3722.6,3724.0,868,33.0,1.0,39231.0,GC
2025-09-16 13:10:00+00:00,3724.0,3725.7,3722.6,3725.0,951,33.0,1.0,39231.0,GC
2025-09-16 13:15:00+00:00,3725.1,3725.6,3722.1,3724.0,1097,33.0,1.0,39231.0,GC
2025-09-16 13:20:00+00:00,3723.9,3729.9,3723.5,3729.2,1697,33.0,1.0,39231.0,GC
2025-09-16 13:25:00+00:00,3729.2,3731.7,3728.9,3731.6,1558,33.0,1.0,39231.0,GC
2025-09-16 13:30:00+00:00,3731.7,3733.1,3729.2,3733.0,1783,33.0,1.0,39231.0,GC
2025-09-16 13:35:00+00:00,3732.9,3735.9,3732.3,3735.6,2330,33.0,1.0,39231.0,GC
2025-09-16 13:40:00+00:00,3735.5,3735.8,3729.3,3730.2,2464,33.0,1.0,39231.0,GC
2025-09-16 13:45:00+00:00,3730.1,3734.5,3730.1,3732.9,1461,33.0,1.0,39231.0,GC
2025-09-16 13:50:00+00:00,3733.0,3735.7,3732.6,3735.1,1158,33.0,1.0,39231.0,GC
2025-09-16 13:55:00+00:00,3735.2,3735.2,3732.1,3733.0,1088,33.0,1.0,39231.0,GC
2025-09-16 14:00:00+00:00,3732.8,3734.7,3731.6,3732.9,1336,33.0,1.0,39231.0,GC
2025-09-16 14:05:00+00:00,3732.9,3734.4,3730.8,3733.9,1316,33.0,1.0,39231.0,GC
2025-09-16 14:10:00+00:00,3734.0,3736.6,3733.4,3736.4,1693,33.0,1.0,39231.0,GC
2025-09-16 14:15:00+00:00,3736.4,3739.9,3735.2,3738.7,3149,33.0,1.0,39231.0,GC
2025-09-16 14:20:00+00:00,3738.6,3738.6,3735.0,3736.8,1927,33.0,1.0,39231.0,GC
2025-09-16 14:25:00+00:00,3736.7,3737.0,3728.5,3729.5,3406,33.0,1.0,39231.0,GC
2025-09-16 14:30:00+00:00,3729.6,3731.6,3724.9,3727.3,3192,33.0,1.0,39231.0,GC
2025-09-16 14:35:00+00:00,3727.2,3732.5,3727.2,3730.8,2590,33.0,1.0,39231.0,GC
2025-09-16 14:40:00+00:00,3731.0,3731.6,3725.4,3726.0,2164,33.0,1.0,39231.0,GC
2025-09-16 14:45:00+00:00,3726.1,3727.8,3724.2,3726.3,1434,33.0,1.0,39231.0,GC
2025-09-16 14:50:00+00:00,3726.3,3726.6,3722.2,3725.6,1824,33.0,1.0,39231.0,GC
2025-09-16 14:55:00+00:00,3725.5,3725.5,3722.0,3722.3,1147,33.0,1.0,39231.0,GC
2025-09-16 15:00:00+00:00,3722.7,3724.2,3721.3,3722.0,1268,33.0,1.0,39231.0,GC
2025-09-16 15:05:00+00:00,3721.9,3722.0,3716.3,3716.6,4043,33.0,1.0,39231.0,GC
2025-09-16 15:10:00+00:00,3716.6,3721.0,3716.5,3720.7,1555,33.0,1.0,39231.0,GC
2025-09-16 15:15:00+00:00,3720.6,3723.3,3719.9,3722.7,1338,33.0,1.0,39231.0,GC
2025-09-16 15:20:00+00:00,3722.8,3725.9,3720.4,3720.9,1982,33.0,1.0,39231.0,GC
2025-09-16 15:25:00+00:00,3721.0,3721.9,3717.9,3718.1,1747,33.0,1.0,39231.0,GC
2025-09-16 15:30:00+00:00,3718.3,3719.0,3715.4,3716.3,1888,33.0,1.0,39231.0,GC
2025-09-16 15:35:00+00:00,3716.0,3718.7,3715.2,3718.6,1296,33.0,1.0,39231.0,GC
2025-09-16 15:40:00+00:00,3718.6,3718.7,3715.8,3717.1,861,33.0,1.0,39231.0,GC
2025-09-16 15:45:00+00:00,3717.2,3721.9,3717.1,3721.2,1403,33.0,1.0,39231.0,GC
2025-09-16 15:50:00+00:00,3721.3,3723.2,3720.5,3722.5,886,33.0,1.0,39231.0,GC
2025-09-16 15:55:00+00:00,3722.6,3724.0,3722.3,3723.0,739,33.0,1.0,39231.0,GC
2025-09-16 16:00:00+00:00,3723.0,3724.5,3722.5,3723.7,953,33.0,1.0,39231.0,GC
2025-09-16 16:05:00+00:00,3723.7,3723.7,3721.3,3722.2,775,33.0,1.0,39231.0,GC
2025-09-16 16:10:00+00:00,3722.0,3724.7,3721.8,3724.0,774,33.0,1.0,39231.0,GC
2025-09-16 16:15:00+00:00,3723.9,3725.5,3723.3,3725.4,662,33.0,1.0,39231.0,GC
2025-09-16 16:20:00+00:00,3725.5,3726.0,3724.7,3725.2,539,33.0,1.0,39231.0,GC
2025-09-16 16:25:00+00:00,3725.2,3726.9,3725.2,3726.4,756,33.0,1.0,39231.0,GC
2025-09-16 16:30:00+00:00,3726.3,3727.6,3725.7,3726.7,700,33.0,1.0,39231.0,GC
2025-09-16 16:35:00+00:00,3726.8,3728.3,3725.7,3726.2,962,33.0,1.0,39231.0,GC
2025-09-16 16:40:00+00:00,3726.2,3726.2,3723.7,3724.2,1050,33.0,1.0,39231.0,GC
2025-09-16 16:45:00+00:00,3724.2,3727.6,3724.2,3726.5,821,33.0,1.0,39231.0,GC
2025-09-16 16:50:00+00:00,3726.6,3728.4,3726.4,3727.5,689,33.0,1.0,39231.0,GC
2025-09-16 16:55:00+00:00,3727.4,3728.4,3726.9,3726.9,687,33.0,1.0,39231.0,GC
2025-09-16 17:00:00+00:00,3727.0,3728.1,3726.5,3727.0,442,33.0,1.0,39231.0,GC
2025-09-16 17:05:00+00:00,3727.0,3727.1,3724.6,3725.3,1055,33.0,1.0,39231.0,GC
2025-09-16 17:10:00+00:00,3725.3,3725.8,3724.4,3725.8,844,33.0,1.0,39231.0,GC
2025-09-16 17:15:00+00:00,3725.9,3726.3,3724.6,3725.9,517,33.0,1.0,39231.0,GC
2025-09-16 17:20:00+00:00,3725.9,3726.2,3724.7,3724.8,456,33.0,1.0,39231.0,GC
2025-09-16 17:25:00+00:00,3724.7,3725.7,3723.6,3725.2,1339,33.0,1.0,39231.0,GC
2025-09-16 17:30:00+00:00,3725.3,3726.0,3724.1,3724.1,596,33.0,1.0,39231.0,GC
2025-09-16 17:35:00+00:00,3724.3,3725.1,3723.3,3723.9,507,33.0,1.0,39231.0,GC
2025-09-16 17:40:00+00:00,3724.0,3724.3,3722.4,3723.4,523,33.0,1.0,39231.0,GC
2025-09-16 17:45:00+00:00,3723.4,3725.5,3723.4,3725.1,326,33.0,1.0,39231.0,GC
2025-09-16 17:50:00+00:00,3725.2,3725.3,3723.3,3723.4,252,33.0,1.0,39231.0,GC
2025-09-16 17:55:00+00:00,3723.6,3724.1,3723.2,3723.8,224,33.0,1.0,39231.0,GC
2025-09-16 18:00:00+00:00,3723.7,3723.7,3722.5,3723.2,313,33.0,1.0,39231.0,GC
2025-09-16 18:05:00+00:00,3723.2,3724.6,3722.8,3724.0,284,33.0,1.0,39231.0,GC
2025-09-16 18:10:00+00:00,3723.9,3725.0,3723.8,3724.6,236,33.0,1.0,39231.0,GC
2025-09-16 18:15:00+00:00,3724.7,3724.8,3723.8,3724.1,326,33.0,1.0,39231.0,GC
2025-09-16 18:20:00+00:00,3724.2,3724.9,3723.7,3724.0,774,33.0,1.0,39231.0,GC
2025-09-16 18:25:00+00:00,3723.9,3724.9,3723.3,3724.6,216,33.0,1.0,39231.0,GC
2025-09-16 18:30:00+00:00,3724.6,3725.3,3724.5,3725.0,324,33.0,1.0,39231.0,GC
2025-09-16 18:35:00+00:00,3725.1,3725.2,3724.4,3725.0,280,33.0,1.0,39231.0,GC
2025-09-16 18:40:00+00:00,3725.0,3725.2,3724.7,3724.9,118,33.0,1.0,39231.0,GC
2025-09-16 18:45:00+00:00,3725.1,3726.0,3724.7,3725.8,304,33.0,1.0,39231.0,GC
2025-09-16 18:50:00+00:00,3725.8,3727.0,3725.6,3726.5,301,33.0,1.0,39231.0,GC
2025-09-16 18:55:00+00:00,3726.5,3727.0,3726.3,3726.7,236,33.0,1.0,39231.0,GC
2025-09-16 19:00:00+00:00,3726.7,3726.7,3725.1,3725.3,418,33.0,1.0,39231.0,GC
2025-09-16 19:05:00+00:00,3725.3,3726.7,3725.3,3726.3,206,33.0,1.0,39231.0,GC
2025-09-16 19:10:00+00:00,3726.3,3727.0,3726.2,3727.0,330,33.0,1.0,39231.0,GC
2025-09-16 19:15:00+00:00,3726.9,3727.1,3726.3,3726.5,116,33.0,1.0,39231.0,GC
2025-09-16 19:20:00+00:00,3726.6,3726.7,3725.7,3726.1,257,33.0,1.0,39231.0,GC
2025-09-16 19:25:00+00:00,3726.1,3726.2,3724.9,3724.9,206,33.0,1.0,39231.0,GC
2025-09-16 19:30:00+00:00,3724.8,3725.6,3724.3,3725.0,341,33.0,1.0,39231.0,GC
2025-09-16 19:35:00+00:00,3725.0,3725.5,3724.5,3724.7,232,33.0,1.0,39231.0,GC
2025-09-16 19:40:00+00:00,3724.8,3725.8,3724.0,3725.7,227,33.0,1.0,39231.0,GC
2025-09-16 19:45:00+00:00,3725.7,3727.1,3725.7,3726.5,276,33.0,1.0,39231.0,GC
2025-09-16 19:50:00+00:00,3726.6,3727.6,3726.2,3727.0,595,33.0,1.0,39231.0,GC
2025-09-16 19:55:00+00:00,3727.1,3727.4,3726.3,3726.6,657,33.0,1.0,39231.0,GC
2025-09-16 20:00:00+00:00,3726.8,3727.7,3726.6,3727.6,235,33.0,1.0,39231.0,GC
2025-09-16 20:05:00+00:00,3727.7,3729.2,3727.3,3729.1,271,33.0,1.0,39231.0,GC
2025-09-16 20:10:00+00:00,3729.1,3729.8,3729.0,3729.7,304,33.0,1.0,39231.0,GC
2025-09-16 20:15:00+00:00,3729.8,3730.2,3729.5,3730.1,233,33.0,1.0,39231.0,GC
2025-09-16 20:20:00+00:00,3730.1,3730.5,3729.8,3730.4,273,33.0,1.0,39231.0,GC
2025-09-16 20:25:00+00:00,3730.3,3731.1,3730.2,3731.0,246,33.0,1.0,39231.0,GC
2025-09-16 20:30:00+00:00,3731.0,3731.3,3730.7,3730.9,122,33.0,1.0,39231.0,GC
2025-09-16 20:35:00+00:00,3730.9,3731.0,3729.9,3730.2,324,33.0,1.0,39231.0,GC
2025-09-16 20:40:00+00:00,3730.3,3731.0,3730.2,3730.3,172,33.0,1.0,39231.0,GC
2025-09-16 20:45:00+00:00,3730.3,3730.3,3729.2,3730.1,159,33.0,1.0,39231.0,GC
2025-09-16 20:50:00+00:00,3729.9,3729.9,3727.8,3727.8,268,33.0,1.0,39231.0,GC
2025-09-16 20:55:00+00:00,3727.9,3728.2,3727.2,3727.5,261,33.0,1.0,39231.0,GC
2025-09-16 22:00:00+00:00,3727.3,3728.7,3726.4,3728.7,232,33.0,1.0,39231.0,GC
2025-09-16 22:05:00+00:00,3728.6,3728.7,3727.5,3727.7,83,33.0,1.0,39231.0,GC
2025-09-16 22:10:00+00:00,3727.5,3728.7,3726.9,3728.7,115,33.0,1.0,39231.0,GC
2025-09-16 22:15:00+00:00,3728.7,3728.9,3728.4,3728.9,214,33.0,1.0,39231.0,GC
2025-09-16 22:20:00+00:00,3728.8,3728.9,3728.1,3728.5,286,33.0,1.0,39231.0,GC
2025-09-16 22:25:00+00:00,3728.5,3728.7,3728.1,3728.5,59,33.0,1.0,39231.0,GC
2025-09-16 22:30:00+00:00,3728.5,3730.1,3728.4,3729.6,243,33.0,1.0,39231.0,GC
2025-09-16 22:35:00+00:00,3729.6,3730.0,3729.5,3729.8,155,33.0,1.0,39231.0,GC
2025-09-16 22:40:00+00:00,3729.8,3730.2,3729.8,3730.2,105,33.0,1.0,39231.0,GC
2025-09-16 22:45:00+00:00,3730.2,3730.3,3729.6,3729.6,168,33.0,1.0,39231.0,GC
2025-09-16 22:50:00+00:00,3729.5,3729.9,3728.5,3729.9,279,33.0,1.0,39231.0,GC
2025-09-16 22:55:00+00:00,3729.8,3729.9,3728.2,3729.0,231,33.0,1.0,39231.0,GC
2025-09-16 23:00:00+00:00,3729.2,3730.7,3729.1,3730.6,238,33.0,1.0,39231.0,GC
2025-09-16 23:05:00+00:00,3730.5,3732.0,3730.0,3732.0,334,33.0,1.0,39231.0,GC
2025-09-16 23:10:00+00:00,3732.0,3732.3,3731.4,3731.4,228,33.0,1.0,39231.0,GC
2025-09-16 23:15:00+00:00,3731.6,3732.3,3731.1,3731.4,166,33.0,1.0,39231.0,GC
2025-09-16 23:20:00+00:00,3731.5,3732.2,3731.1,3732.1,235,33.0,1.0,39231.0,GC
2025-09-16 23:25:00+00:00,3732.0,3732.3,3731.8,3732.1,65,33.0,1.0,39231.0,GC
2025-09-16 23:30:00+00:00,3732.1,3732.2,3731.6,3732.2,120,33.0,1.0,39231.0,GC
2025-09-16 23:35:00+00:00,3732.1,3732.4,3731.6,3731.8,106,33.0,1.0,39231.0,GC
2025-09-16 23:40:00+00:00,3732.0,3732.0,3730.8,3730.8,83,33.0,1.0,39231.0,GC
2025-09-16 23:45:00+00:00,3730.9,3731.5,3730.0,3730.3,275,33.0,1.0,39231.0,GC
2025-09-16 23:50:00+00:00,3730.1,3732.5,3730.1,3732.1,705,33.0,1.0,39231.0,GC
2025-09-16 23:55:00+00:00,3732.3,3732.8,3731.6,3731.7,202,33.0,1.0,39231.0,GC
2025-09-17 00:00:00+00:00,3731.9,3732.6,3730.5,3730.7,358,33.0,1.0,39231.0,GC
2025-09-17 00:05:00+00:00,3730.6,3732.8,3729.7,3732.3,322,33.0,1.0,39231.0,GC
2025-09-17 00:10:00+00:00,3732.4,3732.8,3731.6,3732.5,207,33.0,1.0,39231.0,GC
2025-09-17 00:15:00+00:00,3732.5,3732.6,3731.8,3732.0,112,33.0,1.0,39231.0,GC
2025-09-17 00:20:00+00:00,3732.0,3732.1,3730.8,3730.8,148,33.0,1.0,39231.0,GC
2025-09-17 00:25:00+00:00,3731.1,3731.1,3729.9,3730.8,127,33.0,1.0,39231.0,GC
2025-09-17 00:30:00+00:00,3730.9,3731.0,3730.0,3730.3,111,33.0,1.0,39231.0,GC
